franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
1,ATL,Atlanta Hawks,2002,33,49,0.402,0,0,0,0,0,0,0,0,33,7.531428571428572,21.0,441.0,9261.0,3.0,51525207.0,85772381.0,1561369.91,1561369.91,[37],31.8,19780.0,0.0,0.0,0.07716885743174924,0.0,31.8,0.561,0.45100000000000007,0.40850000000000003,0.4715,15.065714285714284,32.586904761904755,47.949642857142855,36.03246031746031,51.60000000000001,37.55000000000001,33.575,43.949999999999996
1,ATL,Atlanta Hawks,2003,35,47,0.427,0,0,0,0,0,0,0,0,35,23.642380952380957,22.0,484.0,10648.0,3.0,55711549.0,91761773.0,1591758.54,1591758.54,"[21, 37]",33.099999999999994,19905.0,0.0,0.0,0.07981914091936698,0.0,33.099999999999994,0.659,0.6100000000000001,0.45125000000000004,0.4796666666666667,27.025714285714287,21.045714285714283,38.82130952380952,39.494126984126986,66.8,59.20000000000001,40.650000000000006,42.18333333333334
1,ATL,Atlanta Hawks,2004,28,54,0.341,0,0,0,0,0,0,0,0,28,76.51857142857142,23.0,529.0,12167.0,3.0,64497340.0,104035221.0,2303476.43,2303476.43,"[6, 17, 35, 38, 43]",29.9,19905.0,0.0,0.0,0.0721024868123587,0.0,29.9,0.451,0.555,0.503,0.45733333333333337,38.56285714285714,32.79428571428571,32.69059523809524,42.89785714285714,47.699999999999996,57.25,47.4,41.46666666666667
1,ATL,Atlanta Hawks,2005,13,69,0.159,0,0,0,0,0,0,0,0,13,59.06761904761905,24.0,576.0,13824.0,3.0,41059616.0,64135028.0,3158432.0,3158432.0,"[2, 31, 59]",17.2,19855.0,0.0,0.0,0.04158146562578695,0.0,17.2,0.58,0.5155,0.5627500000000001,0.47266666666666673,2.957619047619048,20.76023809523809,20.90297619047619,32.80095238095238,39.800000000000004,43.75000000000001,51.474999999999994,41.68333333333334
1,ATL,Atlanta Hawks,2006,26,56,0.317,0,0,0,0,0,0,0,0,26,57.16809523809523,25.0,625.0,15625.0,3.0,42944553.0,65423864.0,1651713.58,1651713.58,"[5, 33]",31.2,19881.0,0.0,0.0,0.07532820280669986,0.0,31.2,0.512,0.5459999999999999,0.5505,0.5173333333333333,30.927619047619046,16.942619047619043,24.86845238095238,27.441269841269843,48.2,44.000000000000014,50.625,46.26666666666667
1,ATL,Atlanta Hawks,2007,30,52,0.366,0,0,0,0,0,0,0,0,30,89.4595238095238,26.0,676.0,17576.0,3.0,48581972.0,70948106.0,1619399.07,1619399.07,"[3, 11]",30.0,19881.0,0.0,0.0,0.0724309642372114,0.0,30.0,0.39,0.451,0.48324999999999996,0.5255,40.29380952380953,35.61071428571428,28.18547619047619,25.805555555555554,37.5,42.85000000000001,43.3,48.6
1,ATL,Atlanta Hawks,2008,37,45,0.451,0,0,0,0,0,0,3,4,43,0.0,27.0,729.0,19683.0,3.0,55501133.0,78931784.0,1500030.62,1290724.02,[],38.4,19855.0,0.7000000000000002,1680.0,0.09283303953664064,0.020000000000000004,41.2,0.61,0.5,0.5229999999999999,0.5336666666666666,16.32952380952381,28.311666666666667,22.627142857142857,26.016190476190477,67.1,52.300000000000004,48.15,51.18333333333334
1,ATL,Atlanta Hawks,2009,47,35,0.573,0,0,0,0,0,4,4,3,55,22.82619047619048,28.0,784.0,21952.0,3.0,68168841.0,92311660.0,1450400.87,1239433.47,"[19, 49]",46.099999999999994,19706.0,2.7000000000000006,2639.0,0.11229067289150511,0.04910951117847671,56.9,0.61,0.61,0.5305,0.5255,64.53999999999999,40.4347619047619,38.0227380952381,32.26857142857143,89.9,78.5,60.675000000000004,55.03333333333333
1,ATL,Atlanta Hawks,2010,53,29,0.646,0,0,0,0,0,4,4,3,61,18.323809523809523,29.0,841.0,24389.0,3.0,65883642.0,90508483.0,1243087.58,1080059.7,"[24, 53]",54.199999999999996,19856.0,3.5999999999999996,2640.0,0.13102336825141014,0.06545454545454545,68.6,0.659,0.6345000000000001,0.56725,0.5601666666666666,3.520952380952381,34.030476190476186,31.171071428571427,26.42825396825397,129.8,109.85000000000001,81.075,68.71666666666667
1,ATL,Atlanta Hawks,2011,44,38,0.537,0,0,0,0,2,4,4,2,58,5.933333333333333,30.0,900.0,27000.0,3.0,71469843.0,97159173.0,1624314.61,1232238.67,[48],39.50000000000001,19730.0,4.4,2881.0,0.0960973137354283,0.07330787920860812,57.10000000000001,0.659,0.659,0.6345,0.5733333333333334,19.823809523809523,11.672380952380951,26.053571428571423,29.239285714285714,122.19999999999999,126.0,102.25,82.45
1,ATL,Atlanta Hawks,2012,40,26,0.606,0,0,0,0,0,0,2,4,44,23.166666666666664,31.0,961.0,29791.0,3.0,73669912.0,96708356.0,1841747.8,1674316.18,"[23, 43]",41.89999999999999,16167.0,2.0999999999999996,1466.0,0.12440155873074779,0.06875852660300136,50.29999999999999,0.78,0.7195,0.677,0.618,2.3790476190476184,11.10142857142857,22.56595238095238,24.481190476190474,104.9,113.55,111.69999999999999,91.89999999999999
1,ATL,Atlanta Hawks,2013,44,38,0.537,0,0,0,0,0,0,2,4,48,49.17142857142857,32.0,1024.0,32768.0,3.0,66710178.0,86138791.0,1516140.41,1389795.38,"[17, 18, 47, 50]",43.1,19854.0,2.0,1439.0,0.10420066485343005,0.06671299513551077,51.1,0.646,0.7130000000000001,0.686,0.6606666666666667,38.15095238095238,20.265,15.968690476190476,24.124047619047616,95.89999999999999,100.4,113.2,101.63333333333333
1,ATL,Atlanta Hawks,2014,38,44,0.463,0,0,0,0,0,0,3,4,44,29.47761904761905,33.0,1089.0,35937.0,3.0,58998677.0,74867903.0,1552596.76,1340879.02,"[15, 43]",39.900000000000006,19831.0,2.9,1680.0,0.09657606777267916,0.08285714285714285,51.50000000000001,0.72,0.683,0.7012499999999999,0.6789999999999999,15.3,26.725476190476193,18.913452380952382,23.952460317460318,102.5,99.19999999999999,106.375,107.53333333333332
1,ATL,Atlanta Hawks,2015,60,22,0.732,0,0,0,4,4,2,4,2,80,28.770000000000003,34.0,1156.0,39304.0,3.0,58320278.0,72504493.0,972004.63,729003.48,"[15, 50, 59]",54.900000000000006,19732.0,7.999999999999999,3891.0,0.13354956415974054,0.09868928296067847,86.9,0.476,0.598,0.6555,0.6566666666666666,44.181428571428576,29.740714285714287,25.002857142857145,20.55936507936508,38.8,70.65,85.525,99.01666666666667
1,ATL,Atlanta Hawks,2016,48,34,0.585,0,0,0,0,0,4,4,2,56,26.49476190476191,35.0,1225.0,42875.0,3.0,71661760.0,88980657.0,1492953.33,1279674.29,"[21, 44, 54]",50.1,19831.0,4.8,2424.0,0.12126468660178509,0.09504950495049504,69.3,0.329,0.40249999999999997,0.54275,0.6016666666666667,42.66571428571429,43.42357142857143,35.07452380952381,27.083492063492063,28.1,33.45,66.325,82.06666666666666
1,ATL,Atlanta Hawks,2017,43,39,0.524,0,0,0,0,0,0,2,4,47,26.76047619047619,36.0,1296.0,46656.0,3.0,96315163.0,118411239.0,2239887.51,2049258.79,"[19, 41, 60]",39.39999999999999,19882.0,2.8000000000000003,1438.0,0.09512121516950003,0.09346314325452017,50.599999999999994,0.366,0.34750000000000003,0.47275,0.5528333333333333,44.39190476190476,43.52880952380953,36.6347619047619,31.1781746031746,32.1,30.1,50.375,67.05
1,ATL,Atlanta Hawks,2018,24,58,0.293,0,0,0,0,0,0,0,0,24,94.02428571428572,37.0,1369.0,50653.0,3.0,99992696.0,120956634.0,4166362.33,4166362.33,"[3, 19, 30, 34]",28.2,19703.0,0.0,0.0,0.06870019793940009,0.0,28.2,0.379,0.3725,0.3875,0.486,47.706190476190486,46.04904761904763,44.736309523809524,38.73269841269842,23.1,27.6,30.525,53.41666666666666
1,ATL,Atlanta Hawks,2019,29,53,0.354,0,0,0,0,0,0,0,0,29,71.4252380952381,38.0,1444.0,54872.0,3.0,79180081.0,93106946.0,2730347.62,2730347.62,"[8, 10, 35]",27.799999999999994,19853.0,0.0,0.0,0.06721402306956126,0.0,27.799999999999994,0.354,0.3665,0.357,0.4373333333333333,42.48142857142857,45.093809523809526,44.31130952380953,39.45444444444445,30.5,26.8,28.450000000000003,42.516666666666666
1,ATL,Atlanta Hawks,2020,20,47,0.299,0,0,0,0,0,0,0,0,20,39.85428571428571,39.0,1521.0,59319.0,3.0,110702618.0,128062845.0,5535130.9,5535130.9,"[6, 50]",18.900000000000002,16277.0,0.0,0.0,0.05573508631811759,0.0,18.900000000000002,0.354,0.354,0.36325,0.37633333333333335,6.506190476190476,24.493809523809524,35.27142857142857,37.98880952380953,31.999999999999996,31.25,29.425,30.76666666666667
1,ATL,Atlanta Hawks,2021,41,31,0.569,0,0,2,4,4,3,4,1,69,23.35428571428572,40.0,1600.0,64000.0,3.0,118804016.0,136552926.0,2897658.93,1721797.33,"[20, 48]",41.9,17404.0,8.399999999999999,4320.0,0.11555964146173292,0.09333333333333332,75.5,0.39,0.372,0.36924999999999997,0.36200000000000004,39.07714285714286,22.791666666666668,33.9427380952381,37.13809523809524,38.9,35.449999999999996,31.125,30.78333333333333
1,ATL,Atlanta Hawks,2022,43,39,0.524,0,0,0,0,0,0,1,4,45,28.125238095238096,41.0,1681.0,68921.0,3.0,135166020.0,147411722.0,3143395.81,3003689.33,"[16, 44]",46.400000000000006,19704.0,0.9000000000000004,1200.0,0.11303288672350793,0.03600000000000001,50.00000000000001,0.537,0.4635,0.40875,0.39666666666666667,23.170476190476187,31.123809523809523,27.808809523809522,33.88888888888889,46.9,42.89999999999999,37.075,33.916666666666664
1,ATL,Atlanta Hawks,2023,41,41,0.5,0,0,0,0,2,4,0,0,47,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],42.9,19855.0,1.1,718.0,0.10371191135734072,0.07353760445682452,47.3,0.451,0.494,0.43300000000000005,0.41083333333333333,28.177619047619043,25.674047619047613,24.23285714285714,31.186507936507937,38.3,42.599999999999994,39.025,34.949999999999996
2,BOS,Boston Celtics,1981,62,20,0.756,4,2,4,3,4,0,0,0,114,61.70190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[23, 25, 31, 69, 91, 115, 137, 161, 182, 203, 222]",54.400000000000006,19780.0,11.5,4080.0,0.13201213346814966,0.13529411764705881,100.4,,,,,,,,,,,,
2,BOS,Boston Celtics,1982,63,19,0.768,0,0,3,4,4,1,0,0,87,43.12047619047618,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[23, 46, 69, 92, 115, 138, 161, 184, 205, 225]",55.8,19780.0,8.4,2955.0,0.13540950455005055,0.13644670050761423,89.4,0.378,0.445,0.47850000000000004,0.4896666666666667,73.7933333333333,52.49511904761903,41.846011904761895,38.29630952380952,36.60000000000001,41.150000000000006,43.425,44.18333333333333
2,BOS,Boston Celtics,1983,56,26,0.683,0,0,0,0,0,4,2,1,60,38.23428571428571,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[21, 52, 68, 91, 114, 137, 160, 183, 205, 226]",53.4,19830.0,2.6,1680.0,0.12925869894099848,0.07428571428571429,63.8,0.512,0.445,0.47850000000000004,0.4896666666666667,47.88523809523809,60.839285714285694,46.01809523809523,41.0776984126984,43.800000000000004,40.2,42.95,43.86666666666667
2,BOS,Boston Celtics,1984,62,20,0.756,4,3,4,1,4,3,3,1,120,41.87523809523809,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[24, 47, 70, 93, 116, 139, 162, 184, 206, 228]",56.8,19955.0,14.3,5595.0,0.1366274116762716,0.1226809651474531,114.0,0.524,0.518,0.48150000000000004,0.4916666666666667,29.46619047619047,38.67571428571428,45.58541666666665,40.789246031746025,41.8,42.8,41.975,43.21666666666667
2,BOS,Boston Celtics,1985,63,19,0.768,2,4,4,1,4,2,3,1,109,29.316190476190474,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[20, 70, 93, 116, 139, 162]",57.3,19705.0,11.799999999999999,5040.0,0.13957878710987057,0.11238095238095237,104.5,0.488,0.506,0.47550000000000003,0.4876666666666667,51.33952380952381,40.402857142857144,50.62107142857141,44.14634920634919,41.9,41.849999999999994,41.025000000000006,42.583333333333336
2,BOS,Boston Celtics,1986,67,15,0.817,4,2,4,0,4,1,3,0,125,55.77095238095238,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[2, 93, 116, 139, 162]",63.5,19855.0,14.299999999999999,4370.0,0.1535129690254344,0.15707093821510296,120.69999999999999,0.415,0.4515,0.48474999999999996,0.47150000000000003,68.95333333333332,60.14642857142857,49.41107142857142,50.439087301587286,38.4,40.15,41.475,41.36666666666667
2,BOS,Boston Celtics,1987,59,23,0.72,2,4,4,3,4,3,3,0,105,36.74999999999999,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[22, 45, 70, 91, 114, 137, 160]",56.2,19805.0,11.499999999999998,5595.0,0.13620802827568798,0.09865951742627344,102.19999999999999,0.61,0.5125,0.50925,0.48783333333333334,53.4347619047619,61.194047619047616,50.79845238095237,54.14539682539681,63.199999999999996,50.8,46.324999999999996,44.28333333333333
2,BOS,Boston Celtics,1988,57,25,0.695,0,0,2,4,4,3,3,1,83,17.734761904761903,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[24, 74]",54.99999999999999,19780.0,9.399999999999999,4155.0,0.13346814964610715,0.10859205776173284,92.6,0.695,0.6524999999999999,0.552,0.5406666666666666,41.31142857142857,47.373095238095246,53.7597619047619,48.73174603174602,77.3,70.25,55.2,51.06666666666666
2,BOS,Boston Celtics,1989,42,40,0.512,0,0,0,0,0,0,0,3,42,31.692857142857143,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[13, 40]",44.39999999999999,19780.0,0.4,720.0,0.10774519716885743,0.026666666666666672,45.99999999999999,0.61,0.6525,0.5825,0.5569999999999999,12.762857142857142,27.037142857142864,44.11559523809523,42.87801587301587,75.1,76.19999999999999,63.5,56.283333333333324
2,BOS,Boston Celtics,1990,52,30,0.634,0,0,0,0,0,0,2,3,56,18.14047619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[19],50.099999999999994,19705.0,2.4,1200.0,0.12204009134737374,0.09599999999999999,59.699999999999996,0.634,0.622,0.63725,0.5753333333333334,21.015238095238097,16.889047619047627,32.13107142857143,41.46952380952381,64.1,69.6,69.925,60.0
2,BOS,Boston Celtics,1991,56,26,0.683,0,0,0,0,2,4,3,2,68,15.355714285714283,10.0,100.0,1000.0,2.0,11256000.0,25675719.0,201000.0,165529.41,[24],55.8,19805.0,5.800000000000001,2665.0,0.13523857611714213,0.10446529080675424,79.0,0.5,0.567,0.60975,0.5773333333333334,44.771428571428565,32.89333333333334,29.965238095238092,40.37484126984127,42.8,53.44999999999999,64.82499999999999,60.15
2,BOS,Boston Celtics,1992,51,31,0.622,0,0,0,0,3,4,3,0,66,23.59809523809524,11.0,121.0,1331.0,2.0,25343000.0,55216239.0,496921.57,383984.85,"[21, 47]",50.49999999999999,19780.0,5.200000000000001,2450.0,0.12254802831142567,0.10187755102040819,71.3,0.524,0.512,0.5670000000000001,0.5955,67.53190476190477,56.15166666666667,36.520357142857144,40.13793650793651,50.599999999999994,46.69999999999999,58.14999999999999,62.18333333333333
2,BOS,Boston Celtics,1993,48,34,0.585,0,0,0,0,0,0,1,3,50,18.14047619047619,12.0,144.0,1728.0,2.0,25217000.0,53295815.0,525354.17,504340.0,[19],43.8,19780.0,1.5000000000000004,1010.0,0.10628918099089989,0.07128712871287131,49.8,0.463,0.49350000000000005,0.53025,0.5710000000000001,37.738095238095234,52.635000000000005,42.76416666666667,37.5218253968254,37.5,44.04999999999999,48.75,57.9
2,BOS,Boston Celtics,1994,32,50,0.39,0,0,0,0,0,0,0,0,32,41.08619047619048,13.0,169.0,2197.0,2.0,17881000.0,36692077.0,558781.25,558781.25,"[9, 36]",31.699999999999996,19905.0,0.0,0.0,0.07644310474755087,0.0,31.699999999999996,0.524,0.49350000000000005,0.50275,0.5425,28.89619047619048,33.317142857142855,44.73440476190476,35.452619047619045,39.6,38.55,42.62499999999999,51.61666666666667
2,BOS,Boston Celtics,1995,35,47,0.427,0,0,0,0,0,0,1,3,37,32.23142857142857,14.0,196.0,2744.0,2.0,24462000.0,48975396.0,698914.29,661135.14,"[14, 33]",37.1,19805.0,0.7000000000000002,960.0,0.08991668770512498,0.03500000000000001,39.900000000000006,0.695,0.6094999999999999,0.5515,0.5566666666666666,7.627619047619047,18.261904761904763,35.44845238095238,34.59674603174603,80.4,60.0,52.025,52.5
