gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
42300236,2024-05-16 20:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,115,70,1610612750,Playoffs,19187,61,West - Conf. Semifinals,,6,2024,18,8,1,0,0.4,0.5,0.5,0.4666666666666667,0.55,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325
42300225,2024-05-15 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,92,104,1610612742,Playoffs,18203,1000052,West - Conf. Semifinals,,5,2024,21,7,0,1,0.6,0.7,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
42300205,2024-05-15 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,113,98,1610612738,Playoffs,19156,17,East - Conf. Semifinals,,5,2024,2,6,1,0,1.0,1.0,0.9,0.7666666666666667,0.725,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333
42300235,2024-05-14 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,112,97,1610612743,Playoffs,19992,1000046,West - Conf. Semifinals,,5,2024,8,18,1,0,0.2,0.4,0.55,0.6,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154
42300215,2024-05-14 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,91,1610612752,Playoffs,19812,30,East - Conf. Semifinals,,5,2024,20,12,1,0,0.8,0.7,0.75,0.7,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895
42300224,2024-05-13 21:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,96,100,1610612760,Playoffs,20607,193,West - Conf. Semifinals,,4,2024,7,21,0,1,0.4,0.5,0.6,0.5666666666666667,0.575,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333
42300204,2024-05-13 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,102,109,1610612738,Playoffs,19432,1000006,East - Conf. Semifinals,,4,2024,6,2,0,1,0.4,0.7,0.8,0.8,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263
42300234,2024-05-12 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,107,115,1610612743,Playoffs,19583,61,West - Conf. Semifinals,,4,2024,18,8,0,1,0.2,0.4,0.5,0.4666666666666667,0.525,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5227272727272727
42300214,2024-05-12 15:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,121,89,1610612754,Playoffs,17274,1000063,East - Conf. Semifinals,,4,2024,12,20,1,0,0.4,0.6,0.55,0.6,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053
42300203,2024-05-11 20:30:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,93,106,1610612738,Playoffs,19432,1000006,East - Conf. Semifinals,,3,2024,6,2,0,1,0.2,0.6,0.75,0.7666666666666667,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
42300223,2024-05-11 15:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,105,101,1610612742,Playoffs,20325,193,West - Conf. Semifinals,,3,2024,7,21,1,0,0.6,0.5,0.6,0.5666666666666667,0.6,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.5434782608695652
42300233,2024-05-10 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,90,117,1610612743,Playoffs,19733,61,West - Conf. Semifinals,,3,2024,18,8,0,1,0.2,0.3,0.5,0.4666666666666667,0.5,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111
42300213,2024-05-10 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,111,106,1610612754,Playoffs,17274,1000063,East - Conf. Semifinals,,3,2024,12,20,1,0,0.6,0.6,0.6,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
42300222,2024-05-09 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,110,119,1610612742,Playoffs,18203,1000052,West - Conf. Semifinals,,2,2024,21,7,0,1,0.4,0.6,0.7,0.7666666666666667,0.775,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.7804878048780488
42300202,2024-05-09 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,94,118,1610612739,Playoffs,19156,17,East - Conf. Semifinals,,2,2024,2,6,0,1,0.8,0.9,0.85,0.7333333333333333,0.7,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826
42300212,2024-05-08 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,130,121,1610612752,Playoffs,19812,30,East - Conf. Semifinals,,2,2024,20,12,1,0,0.8,0.7,0.75,0.7,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
42300221,2024-05-07 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,117,95,1610612760,Playoffs,18203,1000052,West - Conf. Semifinals,,1,2024,21,7,1,0,0.4,0.6,0.7,0.7666666666666667,0.775,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
42300201,2024-05-07 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,120,95,1610612738,Playoffs,19156,17,East - Conf. Semifinals,,1,2024,2,6,1,0,0.8,0.9,0.85,0.7666666666666667,0.7,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149,0.723404255319149
