franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
2,BOS,Boston Celtics,2020,48,24,0.667,0,0,2,4,4,3,4,0,76,57.15809523809524,39.0,1521.0,59319.0,3.0,117759332.0,136226186.0,2453319.42,1549464.89,"[14, 26, 30, 47]",49.4,17431.0,11.2,4155.0,0.13603350352819688,0.12938628158844764,94.19999999999999
2,BOS,Boston Celtics,2021,36,36,0.5,0,0,0,0,0,0,1,4,38,7.698095238095237,40.0,1600.0,64000.0,3.0,132931565.0,152791083.0,3692543.47,3498199.08,[45],39.49999999999999,17382.0,0.7000000000000001,1200.0,0.10907835692095269,0.028,42.29999999999999
2,BOS,Boston Celtics,2022,51,31,0.622,2,4,4,3,4,3,4,0,99,2.9680952380952386,41.0,1681.0,68921.0,3.0,136557646.0,148929426.0,2677600.9,1379370.16,[53],60.2,19904.0,15.099999999999998,5761.0,0.14517684887459809,0.12581149106057976,120.6
2,BOS,Boston Celtics,2023,57,25,0.695,0,0,4,3,4,2,0,0,85,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],57.199999999999996,19980.0,2.5,830.0,0.13741741741741742,0.14457831325301204,67.19999999999999
23,PHI,Philadelphia 76ers,1981,62,20,0.756,0,0,3,4,4,3,2,0,90,43.94761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[22, 46, 68, 92, 114, 138, 160, 183, 202, 223]",59.49999999999999,19855.0,7.8,3840.0,0.14384286074036765,0.09749999999999999,90.69999999999999
23,PHI,Philadelphia 76ers,1982,58,24,0.707,2,4,4,3,4,2,2,0,102,51.18571428571428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[22, 36, 45, 68, 91, 114, 137, 160, 183, 204, 224]",54.7,19855.0,11.6,5065.0,0.1322387307982876,0.10993089832181638,101.1
23,PHI,Philadelphia 76ers,1983,65,17,0.793,4,0,4,1,4,0,0,0,117,48.34761904761904,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[17, 47, 64, 70, 74, 93, 116, 139, 162, 184, 206]",60.8,19830.0,9.299999999999999,3145.0,0.14717095310136155,0.141939586645469,98.0
23,PHI,Philadelphia 76ers,1984,52,30,0.634,0,0,0,0,0,0,2,3,56,121.79238095238088,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[5, 10, 22, 48, 68, 91, 114, 137, 160, 183, 205, 227]",47.4,19955.0,2.1,1200.0,0.11401653720871961,0.084,55.8
23,PHI,Philadelphia 76ers,1985,58,24,0.707,0,0,1,4,4,0,3,1,80,44.16238095238095,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[21, 33, 44, 67, 90, 113, 136, 159]",51.69999999999999,19805.0,7.6000000000000005,3120.0,0.12530169149204742,0.11692307692307692,82.1
23,PHI,Philadelphia 76ers,1986,54,28,0.659,0,0,0,0,3,4,3,2,69,21.700476190476188,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[44, 56, 67, 90, 113, 136, 159]",48.0,19905.0,7.3,2880.0,0.11574981160512435,0.12166666666666666,77.2
23,PHI,Philadelphia 76ers,1987,45,37,0.549,0,0,0,0,0,0,2,3,49,48.30285714285714,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[16, 39, 43, 57, 62, 85, 108, 131, 154]",41.10000000000001,19880.0,2.3,1225.0,0.09923541247484911,0.09012244897959183,50.30000000000001
23,PHI,Philadelphia 76ers,1988,36,46,0.439,0,0,0,0,0,0,0,0,36,69.96523809523808,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[3, 31, 57]",38.60000000000001,19905.0,0.0,0.0,0.09308214016578752,0.0,38.60000000000001
23,PHI,Philadelphia 76ers,1989,46,36,0.561,0,0,0,0,0,0,0,3,46,28.52428571428571,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[19, 44, 54]",44.099999999999994,19780.0,1.4,745.0,0.10701718907987866,0.09020134228187918,49.699999999999996
23,PHI,Philadelphia 76ers,1990,53,29,0.646,0,0,0,0,1,4,3,2,62,16.372380952380954,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[32, 47]",52.69999999999999,19805.0,3.2,2400.0,0.12772532188841199,0.06400000000000002,65.49999999999999
23,PHI,Philadelphia 76ers,1991,44,38,0.537,0,0,0,0,1,4,3,0,53,7.426190476190476,10.0,100.0,1000.0,2.0,11640000.0,26551652.0,264545.45,219622.64,[44],41.7,20080.0,3.8999999999999995,1945.0,0.09968127490039841,0.09624678663239074,57.3
23,PHI,Philadelphia 76ers,1992,35,47,0.427,0,0,0,0,0,0,0,0,35,33.78761904761905,11.0,121.0,1331.0,2.0,14058000.0,30628962.0,401657.14,401657.14,[9],38.4,19755.0,0.0,0.0,0.09330296127562641,0.0,38.4
23,PHI,Philadelphia 76ers,1993,26,56,0.317,0,0,0,0,0,0,0,0,26,55.14,12.0,144.0,1728.0,2.0,17367000.0,36704936.0,667961.54,667961.54,"[2, 32]",28.400000000000002,19930.0,0.0,0.0,0.06839939789262418,0.0,28.400000000000002
23,PHI,Philadelphia 76ers,1994,25,57,0.305,0,0,0,0,0,0,0,0,25,62.25476190476191,13.0,169.0,2197.0,2.0,15354000.0,31506634.0,614160.0,614160.0,"[6, 20, 33]",22.099999999999998,19805.0,0.0,0.0,0.05356223175965665,0.0,22.099999999999998
23,PHI,Philadelphia 76ers,1995,24,58,0.293,0,0,0,0,0,0,0,0,24,57.15238095238095,14.0,196.0,2744.0,2.0,19709510.0,39460430.0,821229.58,821229.58,[3],28.400000000000002,19805.0,0.0,0.0,0.06883110325675335,0.0,28.400000000000002
23,PHI,Philadelphia 76ers,1996,18,64,0.22,0,0,0,0,0,0,0,0,18,93.0142857142857,15.0,225.0,3375.0,2.0,25133000.0,48833989.0,1396277.78,1396277.78,"[1, 31, 32, 48]",15.899999999999999,19730.0,0.0,0.0,0.038682209832742016,0.0,15.899999999999999
23,PHI,Philadelphia 76ers,1997,22,60,0.268,0,0,0,0,0,0,0,0,22,68.71238095238095,16.0,256.0,4096.0,2.0,23669500.0,44757704.0,1075886.36,1075886.36,"[2, 34, 36, 37]",25.700000000000003,19780.0,0.0,0.0,0.062366026289181,0.0,25.700000000000003
23,PHI,Philadelphia 76ers,1998,31,51,0.378,0,0,0,0,0,0,0,0,31,40.10238095238096,17.0,289.0,4913.0,2.0,31420520.0,58080126.0,1013565.16,1013565.16,"[8, 37]",35.49999999999999,19755.0,0.0,0.0,0.08625664388762336,0.0,35.49999999999999
23,PHI,Philadelphia 76ers,1999,28,22,0.56,0,0,0,0,0,4,3,1,34,7.487142857142858,18.0,324.0,5832.0,2.0,41509920.0,75459166.0,1482497.14,1220880.0,[47],29.8,12150.0,4.1,1920.0,0.1177283950617284,0.1025,46.2
23,PHI,Philadelphia 76ers,2000,49,33,0.598,0,0,0,0,2,4,3,1,61,23.35428571428572,19.0,361.0,6859.0,2.0,43890593.0,78250687.0,895726.39,719517.92,"[20, 48]",44.400000000000006,19830.0,4.6000000000000005,2425.0,0.10747352496217853,0.09105154639175259,62.80000000000001
23,PHI,Philadelphia 76ers,2001,56,26,0.683,1,4,4,3,4,3,3,1,96,24.976190476190474,20.0,400.0,8000.0,3.0,51085458.0,87802677.0,912240.32,532140.19,"[26, 37, 57]",54.10000000000001,19855.0,11.8,5545.0,0.13078821455552758,0.10214607754733997,101.30000000000001
23,PHI,Philadelphia 76ers,2002,43,39,0.524,0,0,0,0,0,0,2,3,47,28.39714285714286,21.0,441.0,9261.0,3.0,58073366.0,96672896.0,1350543.4,1235603.53,"[16, 45]",47.699999999999996,19730.0,1.1,1200.0,0.11604662949822604,0.044000000000000004,52.099999999999994
23,PHI,Philadelphia 76ers,2003,48,34,0.585,0,0,0,0,2,4,4,2,62,3.750476190476191,22.0,484.0,10648.0,3.0,64822487.0,106768285.0,1350468.48,1045523.98,[50],48.60000000000001,19855.0,6.7,2930.0,0.11749181566356083,0.10976109215017066,75.4
23,PHI,Philadelphia 76ers,2004,33,49,0.402,0,0,0,0,0,0,0,0,33,33.78761904761905,23.0,529.0,12167.0,3.0,60411079.0,97444017.0,1830638.76,1830638.76,[9],36.10000000000001,19855.0,0.0,0.0,0.0872727272727273,0.0,36.10000000000001
23,PHI,Philadelphia 76ers,2005,43,39,0.524,0,0,0,0,0,0,1,4,45,7.698095238095237,24.0,576.0,13824.0,3.0,71951878.0,112388675.0,1673299.49,1598930.62,[45],39.900000000000006,19855.0,1.4000000000000001,1225.0,0.09645933014354069,0.05485714285714286,45.50000000000001
23,PHI,Philadelphia 76ers,2006,38,44,0.463,0,0,0,0,0,0,0,0,38,25.437142857142856,25.0,625.0,15625.0,3.0,84807300.0,129199660.0,2231771.05,2231771.05,[13],38.6,19905.0,0.0,0.0,0.0930821401657875,0.0,38.6
23,PHI,Philadelphia 76ers,2007,35,47,0.427,0,0,0,0,0,0,0,0,35,61.89857142857143,26.0,676.0,17576.0,3.0,69140163.0,100970867.0,1975433.23,1975433.23,"[12, 21, 30, 38]",34.30000000000001,19880.0,0.0,0.0,0.08281690140845073,0.0,34.30000000000001
23,PHI,Philadelphia 76ers,2008,40,42,0.488,0,0,0,0,0,0,2,4,44,20.699047619047622,27.0,729.0,19683.0,3.0,74038229.0,105294598.0,1850955.72,1682687.02,[16],43.400000000000006,19755.0,1.9,1440.0,0.1054517843583903,0.06333333333333332,51.00000000000001
23,PHI,Philadelphia 76ers,2009,41,41,0.5,0,0,0,0,0,0,2,4,45,19.44904761904762,28.0,784.0,21952.0,3.0,68301007.0,92490635.0,1665878.22,1517800.16,[17],42.89999999999999,19756.0,1.5,1440.0,0.1042316258351893,0.05,48.89999999999999
23,PHI,Philadelphia 76ers,2010,27,55,0.329,0,0,0,0,0,0,0,0,27,46.25476190476191,29.0,841.0,24389.0,3.0,64883448.0,89134455.0,2403090.67,2403090.67,[2],32.6,19805.0,0.0,0.0,0.07901035092148448,0.0,32.6
23,PHI,Philadelphia 76ers,2011,41,41,0.5,0,0,0,0,0,0,1,4,43,24.44952380952381,30.0,900.0,27000.0,3.0,68915246.0,93686344.0,1680859.66,1602680.14,"[16, 50]",46.199999999999996,19931.0,1.2,1201.0,0.11126386031809743,0.04796003330557868,50.99999999999999
23,PHI,Philadelphia 76ers,2012,35,31,0.53,0,0,0,0,3,4,4,2,52,33.296190476190475,31.0,961.0,29791.0,3.0,66672368.0,87522503.0,1904924.8,1282160.92,"[15, 45, 54]",42.9,15916.0,6.4,3120.0,0.12937924101533047,0.09846153846153848,68.5
23,PHI,Philadelphia 76ers,2013,34,48,0.415,0,0,0,0,0,0,0,0,34,45.80857142857143,32.0,1024.0,32768.0,3.0,66697839.0,86122858.0,1961701.15,1961701.15,"[11, 35, 42]",32.8,19755.0,0.0,0.0,0.0796962794229309,0.0,32.8
23,PHI,Philadelphia 76ers,2014,19,63,0.232,0,0,0,0,0,0,0,0,19,117.29761904761904,33.0,1089.0,35937.0,3.0,51741312.0,65658478.0,2723226.95,2723226.95,"[3, 10, 32, 39, 47, 52, 54]",15.700000000000003,19855.0,0.0,0.0,0.037955175018886934,0.0,15.700000000000003
23,PHI,Philadelphia 76ers,2015,18,64,0.22,0,0,0,0,0,0,0,0,18,84.55142857142857,34.0,1156.0,39304.0,3.0,54355571.0,67575510.0,3019753.94,3019753.94,"[3, 35, 37, 47, 58, 60]",19.1,19802.0,0.0,0.0,0.046298353701646304,0.0,19.1
23,PHI,Philadelphia 76ers,2016,10,72,0.122,0,0,0,0,0,0,0,0,10,98.18333333333332,35.0,1225.0,42875.0,3.0,64583220.0,80191403.0,6458322.0,6458322.0,"[1, 24, 26]",16.0,19806.0,0.0,0.0,0.03877612844592548,0.0,16.0
23,PHI,Philadelphia 76ers,2017,28,54,0.341,0,0,0,0,0,0,0,0,28,93.06190476190476,36.0,1296.0,46656.0,3.0,84775343.0,104224013.0,3027690.82,3027690.82,"[1, 36, 39, 46, 50]",27.399999999999995,19831.0,0.0,0.0,0.06632040744289243,0.0,27.399999999999995
23,PHI,Philadelphia 76ers,2018,52,30,0.634,0,0,0,0,1,4,4,1,63,64.05428571428571,37.0,1369.0,50653.0,3.0,100797386.0,121930035.0,1938411.27,1599958.51,"[10, 26, 38, 39, 56, 60]",53.7,19781.0,6.2,2425.0,0.13030686011829534,0.1227216494845361,78.5
23,PHI,Philadelphia 76ers,2019,51,31,0.622,0,0,0,0,3,4,4,1,68,40.55,38.0,1444.0,54872.0,3.0,115127167.0,135376714.0,2257395.43,1693046.57,"[24, 33, 34, 42, 54]",48.800000000000004,19804.0,7.0,2882.0,0.11827913552817614,0.11658570437196392,76.80000000000001
23,PHI,Philadelphia 76ers,2020,43,30,0.589,0,0,0,0,0,0,0,4,43,38.10190476190476,39.0,1521.0,59319.0,3.0,129912339.0,150285008.0,3021217.19,3021217.19,"[21, 34, 36, 49, 58]",43.300000000000004,17594.0,0.6,962.0,0.11813118108446062,0.029937629937629936,45.7
23,PHI,Philadelphia 76ers,2021,49,23,0.681,0,0,0,0,3,4,4,1,66,19.96190476190476,40.0,1600.0,64000.0,3.0,147825311.0,169909902.0,3016843.08,2239777.44,"[28, 50, 53]",48.4,17428.0,8.299999999999999,2881.0,0.13330273123708972,0.13828531759805623,81.6
23,PHI,Philadelphia 76ers,2022,51,31,0.622,0,0,0,0,2,4,4,2,65,16.32952380952381,41.0,1681.0,68921.0,3.0,148922969.0,162415018.0,2920058.22,2291122.6,[23],48.5,19803.0,6.300000000000001,2905.0,0.11755794576579306,0.10409638554216868,73.7
23,PHI,Philadelphia 76ers,2023,54,28,0.659,0,0,3,4,0,0,4,0,74,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],53.50000000000001,19879.0,3.3999999999999995,1002.0,0.12918154836762416,0.162874251497006,67.10000000000001
20,NYK,New York Knicks,1981,50,32,0.61,0,0,0,0,0,0,0,2,50,27.66714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[40, 57, 63, 86, 109, 132, 155, 177, 198, 218]",43.5,19830.0,0.5,505.0,0.10529500756429652,0.047524752475247525,45.5
20,NYK,New York Knicks,1982,33,49,0.402,0,0,0,0,0,0,0,0,33,78.77571428571423,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[6, 29, 34, 52, 57, 75, 98, 121, 144, 167, 190, 211]",34.400000000000006,19830.0,0.0,0.0,0.08326777609682301,0.0,34.400000000000006
20,NYK,New York Knicks,1983,44,38,0.537,0,0,0,0,0,4,2,0,48,44.830952380952375,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[12, 82, 105, 128, 151, 174, 196, 217]",46.6,19805.0,2.5999999999999996,1440.0,0.11294117647058824,0.08666666666666666,57.0
20,NYK,New York Knicks,1984,47,35,0.573,0,0,0,0,3,4,3,2,62,16.65333333333333,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[64, 87, 133, 156, 179, 201, 223]",50.400000000000006,19855.0,4.6,2905.0,0.12184336439184086,0.07600688468158347,68.80000000000001
20,NYK,New York Knicks,1985,24,58,0.293,0,0,0,0,0,0,0,0,24,84.76523809523806,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[1, 47, 73, 96, 119, 142]",29.2,19830.0,0.0,0.0,0.07068078668683812,0.0,29.2
20,NYK,New York Knicks,1986,23,59,0.28,0,0,0,0,0,0,0,0,23,65.44142857142856,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[5, 47, 71, 94, 117, 140]",26.299999999999997,19805.0,0.0,0.0,0.06374147942438778,0.0,26.299999999999997
