member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Finstad, Brad",N00050649,R,Minnesota,2000,0,2000,D01,HAGR
"Langworthy, Nick",N00051431,R,New York,2000,0,2000,D01,HAGR
"Slotkin, Elissa",N00041357,D,Michigan,1953,1953,0,D01,HAGR
"Crockett, Jasmine",N00049840,D,Texas,1300,300,1000,D01,HAGR
"De La Cruz, Monica",N00045793,R,Texas,1005,5,1000,D01,HAGR
"Rouzer, David",N00033527,R,North Carolina,1000,0,1000,D01,HAGR
"LaMalfa, Doug",N00033987,R,California,1000,0,1000,D01,HAGR
"Scott, David",N00024871,D,Georgia,1000,0,1000,D01,HAGR
"Costa, Jim",N00026341,D,California,1000,0,1000,D01,HAGR
"Duarte, John",N00050562,R,California,1000,0,1000,D01,HAGR
"Davis, Don",N00049636,D,North Carolina,1000,0,1000,D01,HAGR
"Salinas, Andrea",N00049738,D,Oregon,1000,0,1000,D01,HAGR
"Brown, Shontel",N00047875,D,Ohio,1000,0,1000,D01,HAGR
"Miller, Max",N00048277,R,Ohio,1000,0,1000,D01,HAGR
"Baird, Jim",N00041954,R,Indiana,1000,0,1000,D01,HAGR
"Jackson, Ronny",N00046055,R,Texas,439,439,0,D01,HAGR
"Spanberger, Abigail",N00041418,D,Virginia,392,392,0,D01,HAGR
"Sorensen, Eric",N00049558,D,Illinois,375,375,0,D01,HAGR
"Perez, Marie Gluesenkamp",N00050490,D,Washington,163,163,0,D01,HAGR
"Van Orden, Derrick",N00046843,R,Wisconsin,144,144,0,D01,HAGR
"Caraveo, Yadira",N00049068,D,Colorado,62,62,0,D01,HAGR
"Bacon, Donald John",N00037049,R,Nebraska,14600,6600,8000,D02,HAGR
"Kelly, Trent",N00037003,R,Mississippi,10300,3300,7000,D02,HAGR
"Jackson, Ronny",N00046055,R,Texas,6615,6615,0,D02,HAGR
"Van Orden, Derrick",N00046843,R,Wisconsin,6600,6600,0,D02,HAGR
"Nunn, Zach",N00048870,R,Iowa,6600,6600,0,D02,HAGR
"Chavez-Deremer, Lori",N00048900,R,Oregon,6600,6600,0,D02,HAGR
"De La Cruz, Monica",N00045793,R,Texas,6600,6600,0,D02,HAGR
"Molinaro, Marc",N00049147,R,New York,6600,6600,0,D02,HAGR
"Duarte, John",N00050562,R,California,6600,6600,0,D02,HAGR
"Vasquez, Gabe",N00049142,D,New Mexico,3357,3357,0,D02,HAGR
"Alford, Mark",N00049617,R,Missouri,3000,0,3000,D02,HAGR
"Carbajal, Salud",N00037015,D,California,2500,0,2500,D02,HAGR
"Davids, Sharice",N00042626,D,Kansas,1057,57,1000,D02,HAGR
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D02,HAGR
"Spanberger, Abigail",N00041418,D,Virginia,905,905,0,D02,HAGR
"Sorensen, Eric",N00049558,D,Illinois,557,557,0,D02,HAGR
"Caraveo, Yadira",N00049068,D,Colorado,500,500,0,D02,HAGR
"Slotkin, Elissa",N00041357,D,Michigan,225,225,0,D02,HAGR
"Casar, Greg",N00049855,D,Texas,48,48,0,D02,HAGR
"Kelly, Trent",N00037003,R,Mississippi,43300,19800,23500,D03,HAGR
"Bacon, Donald John",N00037049,R,Nebraska,13500,3000,10500,D03,HAGR
"Slotkin, Elissa",N00041357,D,Michigan,8269,8269,0,D03,HAGR
"Finstad, Brad",N00050649,R,Minnesota,7500,0,7500,D03,HAGR
"Moore, Barry",N00041295,R,Alabama,6000,5000,1000,D03,HAGR
"Carbajal, Salud",N00037015,D,California,6000,0,6000,D03,HAGR
"Scott, Austin",N00032457,R,Georgia,5500,1500,4000,D03,HAGR
"Davis, Don",N00049636,D,North Carolina,5000,0,5000,D03,HAGR
"Vasquez, Gabe",N00049142,D,New Mexico,4793,793,4000,D03,HAGR
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D03,HAGR
"Molinaro, Marc",N00049147,R,New York,3500,0,3500,D03,HAGR
"Spanberger, Abigail",N00041418,D,Virginia,3178,3178,0,D03,HAGR
"Mann, Tracey",N00030743,R,Kansas,3000,0,3000,D03,HAGR
"Pingree, Chellie",N00013817,D,Maine,2035,35,2000,D03,HAGR
"Hayes, Jahana",N00043421,D,Connecticut,2000,0,2000,D03,HAGR
"Budzinski, Nikki",N00049102,D,Illinois,1750,0,1750,D03,HAGR
"Feenstra, Randy",N00044011,R,Iowa,1500,0,1500,D03,HAGR
"Van Orden, Derrick",N00046843,R,Wisconsin,1080,80,1000,D03,HAGR
"De La Cruz, Monica",N00045793,R,Texas,1050,50,1000,D03,HAGR
"Cammack, Kat",N00045978,R,Florida,1000,0,1000,D03,HAGR
"Scott, David",N00024871,D,Georgia,1000,0,1000,D03,HAGR
"Chavez-Deremer, Lori",N00048900,R,Oregon,1000,0,1000,D03,HAGR
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D03,HAGR
"Perez, Marie Gluesenkamp",N00050490,D,Washington,818,818,0,D03,HAGR
"Jackson, Ronny",N00046055,R,Texas,798,798,0,D03,HAGR
"Davids, Sharice",N00042626,D,Kansas,435,435,0,D03,HAGR
"Duarte, John",N00050562,R,California,200,200,0,D03,HAGR
"Tokuda, Jill",N00051049,D,Hawaii,200,200,0,D03,HAGR
"Nunn, Zach",N00048870,R,Iowa,104,104,0,D03,HAGR
"Brown, Shontel",N00047875,D,Ohio,75,75,0,D03,HAGR
"McGovern, James P",N00000179,D,Massachusetts,45,45,0,D03,HAGR
"Crockett, Jasmine",N00049840,D,Texas,10,10,0,D03,HAGR
"Caraveo, Yadira",N00049068,D,Colorado,6,6,0,D03,HAGR
"Calvert, Ken",N00007099,R,California,124370,81470,42900,D01,HAPP
"Cole, Tom",N00025726,R,Oklahoma,34000,4500,29500,D01,HAPP
"Garcia, Mike",N00044298,R,California,32350,3850,28500,D01,HAPP
"McCollum, Betty",N00012942,D,Minnesota,30550,4550,26000,D01,HAPP
"Aguilar, Pete",N00033997,D,California,30215,215,30000,D01,HAPP
"Diaz-Balart, Mario",N00025337,R,Florida,28500,0,28500,D01,HAPP
"Ciscomani, Juan",N00049039,R,Arizona,27555,12555,15000,D01,HAPP
"Granger, Kay",N00008799,R,Texas,24600,3600,21000,D01,HAPP
"Ruppersberger, Dutch",N00025482,D,Maryland,24000,1000,23000,D01,HAPP
"Cartwright, Matt",N00034128,D,Pennsylvania,21802,3302,18500,D01,HAPP
"Valadao, David",N00033367,R,California,21800,3300,18500,D01,HAPP
"Womack, Steve",N00031857,R,Arkansas,21500,2000,19500,D01,HAPP
"Rogers, Hal",N00003473,R,Kentucky,21500,1000,20500,D01,HAPP
"Bice, Stephanie",N00044579,R,Oklahoma,21350,7350,14000,D01,HAPP
"Case, Ed",N00025882,D,Hawaii,21000,1000,20000,D01,HAPP
"Fleischmann, Chuck",N00030815,R,Tennessee,20500,4000,16500,D01,HAPP
"Simpson, Mike",N00006263,R,Idaho,20000,0,20000,D01,HAPP
"Hoyer, Steny H",N00001821,D,Maryland,20000,0,20000,D01,HAPP
"Aderholt, Robert B",N00003028,R,Alabama,19500,0,19500,D01,HAPP
"Stewart, Chris",N00033932,R,Utah,19500,1500,18000,D01,HAPP
"Carter, John",N00025095,R,Texas,18500,1500,17000,D01,HAPP
"Rutherford, John",N00039777,R,Florida,18000,500,17500,D01,HAPP
"DeLauro, Rosa",N00000615,D,Connecticut,17380,7880,9500,D01,HAPP
"Moolenaar, John",N00036275,R,Michigan,16500,0,16500,D01,HAPP
"Kaptur, Marcy",N00003522,D,Ohio,16146,2646,13500,D01,HAPP
"Amodei, Mark",N00031177,R,Nevada,16000,0,16000,D01,HAPP
"Carl, Jerry",N00044245,R,Alabama,14601,1101,13500,D01,HAPP
"Franklin, Scott",N00046760,R,Florida,14500,0,14500,D01,HAPP
"Letlow, Julia",N00047972,R,Louisiana,13500,3500,10000,D01,HAPP
"Ellzey, Jake",N00042243,R,Texas,13400,400,13000,D01,HAPP
"Torres, Norma",N00036107,D,California,12000,0,12000,D01,HAPP
"Hinson, Ashley",N00044521,R,Iowa,11140,1640,9500,D01,HAPP
"Joyce, David P",N00035007,R,Ohio,10000,0,10000,D01,HAPP
"Reschenthaler, Guy",N00041871,R,Pennsylvania,9500,0,9500,D01,HAPP
"Kilmer, Derek",N00034453,D,Washington,9050,50,9000,D01,HAPP
"Lee, Susie",N00037247,D,Nevada,8503,2503,6000,D01,HAPP
"Guest, Michael",N00042458,R,Mississippi,8500,0,8500,D01,HAPP
"Morelle, Joseph D",N00043207,D,New York,8000,0,8000,D01,HAPP
"Quigley, Mike",N00030581,D,Illinois,8000,0,8000,D01,HAPP
"Frankel, Lois",N00002893,D,Florida,8000,0,8000,D01,HAPP
"Schultz, Debbie Wasserman",N00026106,D,Florida,6800,3300,3500,D01,HAPP
"Bishop, Sanford",N00002674,D,Georgia,6500,0,6500,D01,HAPP
"Pingree, Chellie",N00013817,D,Maine,5500,0,5500,D01,HAPP
"Newhouse, Dan",N00036403,R,Washington,5500,0,5500,D01,HAPP
"Zinke, Ryan",N00035616,R,Montana,5288,1788,3500,D01,HAPP
"Gonzales, Tony",N00044592,R,Texas,4511,11,4500,D01,HAPP
"Wexton, Jennifer",N00041002,D,Virginia,4113,1613,2500,D01,HAPP
"Laturner, Jake",N00044232,R,Kansas,4000,0,4000,D01,HAPP
"Meng, Grace",N00034547,D,New York,3500,0,3500,D01,HAPP
"Cuellar, Henry",N00024978,D,Texas,2500,0,2500,D01,HAPP
"Cline, Ben",N00042296,R,Virginia,2000,0,2000,D01,HAPP
"Harris, Andy",N00029147,R,Maryland,1000,0,1000,D01,HAPP
"Lee, Barbara",N00008046,D,California,253,253,0,D01,HAPP
"Underwood, Lauren A",N00041569,D,Illinois,140,140,0,D01,HAPP
"Harder, Josh",N00040853,D,California,70,70,0,D01,HAPP
"Pocan, Mark",N00033549,D,Wisconsin,10,10,0,D01,HAPP
"Calvert, Ken",N00007099,R,California,82200,58700,23500,D02,HAPP
"Granger, Kay",N00008799,R,Texas,24450,7450,17000,D02,HAPP
"Cole, Tom",N00025726,R,Oklahoma,21100,11100,10000,D02,HAPP
"Diaz-Balart, Mario",N00025337,R,Florida,18300,3300,15000,D02,HAPP
"Aguilar, Pete",N00033997,D,California,16100,12100,4000,D02,HAPP
"Garcia, Mike",N00044298,R,California,13600,7600,6000,D02,HAPP
"Carter, John",N00025095,R,Texas,13500,6000,7500,D02,HAPP
"Franklin, Scott",N00046760,R,Florida,13300,3300,10000,D02,HAPP
"Stewart, Chris",N00033932,R,Utah,11800,3300,8500,D02,HAPP
"Morelle, Joseph D",N00043207,D,New York,10800,800,10000,D02,HAPP
"Ruppersberger, Dutch",N00025482,D,Maryland,10000,1000,9000,D02,HAPP
"Bice, Stephanie",N00044579,R,Oklahoma,9300,5800,3500,D02,HAPP
"Ciscomani, Juan",N00049039,R,Arizona,9100,6600,2500,D02,HAPP
"Cuellar, Henry",N00024978,D,Texas,9000,0,9000,D02,HAPP
"Carl, Jerry",N00044245,R,Alabama,8500,2000,6500,D02,HAPP
"Aderholt, Robert B",N00003028,R,Alabama,7600,6600,1000,D02,HAPP
"McCollum, Betty",N00012942,D,Minnesota,7535,35,7500,D02,HAPP
"Schultz, Debbie Wasserman",N00026106,D,Florida,7500,0,7500,D02,HAPP
"Rutherford, John",N00039777,R,Florida,6800,3300,3500,D02,HAPP
"Zinke, Ryan",N00035616,R,Montana,6665,6665,0,D02,HAPP
"Valadao, David",N00033367,R,California,6600,6600,0,D02,HAPP
"Case, Ed",N00025882,D,Hawaii,6000,6000,0,D02,HAPP
"Joyce, David P",N00035007,R,Ohio,5300,3300,2000,D02,HAPP
"Womack, Steve",N00031857,R,Arkansas,4800,3300,1500,D02,HAPP
"Gonzales, Tony",N00044592,R,Texas,4500,0,4500,D02,HAPP
"Newhouse, Dan",N00036403,R,Washington,4300,3300,1000,D02,HAPP
"Simpson, Mike",N00006263,R,Idaho,3800,3300,500,D02,HAPP
"Lee, Susie",N00037247,D,Nevada,3500,2000,1500,D02,HAPP
"Rogers, Hal",N00003473,R,Kentucky,3300,3300,0,D02,HAPP
"Kilmer, Derek",N00034453,D,Washington,3000,0,3000,D02,HAPP
"Hoyer, Steny H",N00001821,D,Maryland,2500,0,2500,D02,HAPP
"Underwood, Lauren A",N00041569,D,Illinois,2020,2020,0,D02,HAPP
"Cline, Ben",N00042296,R,Virginia,1500,0,1500,D02,HAPP
"Hinson, Ashley",N00044521,R,Iowa,1500,0,1500,D02,HAPP
"Letlow, Julia",N00047972,R,Louisiana,1000,1000,0,D02,HAPP
"Guest, Michael",N00042458,R,Mississippi,1000,0,1000,D02,HAPP
"Meng, Grace",N00034547,D,New York,1000,0,1000,D02,HAPP
"Cartwright, Matt",N00034128,D,Pennsylvania,1000,0,1000,D02,HAPP
"Frankel, Lois",N00002893,D,Florida,1000,0,1000,D02,HAPP
"Amodei, Mark",N00031177,R,Nevada,500,500,0,D02,HAPP
"Harris, Andy",N00029147,R,Maryland,250,250,0,D02,HAPP
"Kaptur, Marcy",N00003522,D,Ohio,57,57,0,D02,HAPP
"Trone, David",N00039122,D,Maryland,50,50,0,D02,HAPP
"Wexton, Jennifer",N00041002,D,Virginia,10,10,0,D02,HAPP
"Calvert, Ken",N00007099,R,California,134550,61050,73500,D03,HAPP
"Carter, John",N00025095,R,Texas,64500,42000,22500,D03,HAPP
"Letlow, Julia",N00047972,R,Louisiana,59000,53500,5500,D03,HAPP
"Cole, Tom",N00025726,R,Oklahoma,56650,10400,46250,D03,HAPP
"Carl, Jerry",N00044245,R,Alabama,46580,23580,23000,D03,HAPP
"Diaz-Balart, Mario",N00025337,R,Florida,44500,1500,43000,D03,HAPP
"Ciscomani, Juan",N00049039,R,Arizona,41300,22300,19000,D03,HAPP
"Aguilar, Pete",N00033997,D,California,39500,7000,32500,D03,HAPP
"Granger, Kay",N00008799,R,Texas,34050,4050,30000,D03,HAPP
"Garcia, Mike",N00044298,R,California,31762,4462,27300,D03,HAPP
"Ruppersberger, Dutch",N00025482,D,Maryland,29750,4000,25750,D03,HAPP
"McCollum, Betty",N00012942,D,Minnesota,28500,0,28500,D03,HAPP
"Rutherford, John",N00039777,R,Florida,26000,0,26000,D03,HAPP
"Case, Ed",N00025882,D,Hawaii,24900,7400,17500,D03,HAPP
"Womack, Steve",N00031857,R,Arkansas,24500,6500,18000,D03,HAPP
"Valadao, David",N00033367,R,California,23000,2500,20500,D03,HAPP
"Hoyer, Steny H",N00001821,D,Maryland,22250,2750,19500,D03,HAPP
"Aderholt, Robert B",N00003028,R,Alabama,21416,3416,18000,D03,HAPP
"Cartwright, Matt",N00034128,D,Pennsylvania,20750,5500,15250,D03,HAPP
"Gonzales, Tony",N00044592,R,Texas,19660,15160,4500,D03,HAPP
"Rogers, Hal",N00003473,R,Kentucky,17000,7500,9500,D03,HAPP
"Franklin, Scott",N00046760,R,Florida,16255,1255,15000,D03,HAPP
"Frankel, Lois",N00002893,D,Florida,14200,13200,1000,D03,HAPP
"Kilmer, Derek",N00034453,D,Washington,13595,95,13500,D03,HAPP
"DeLauro, Rosa",N00000615,D,Connecticut,12530,30,12500,D03,HAPP
"Stewart, Chris",N00033932,R,Utah,11000,2000,9000,D03,HAPP
"Hinson, Ashley",N00044521,R,Iowa,10670,170,10500,D03,HAPP
"Cuellar, Henry",N00024978,D,Texas,10500,0,10500,D03,HAPP
"Ellzey, Jake",N00042243,R,Texas,9514,1514,8000,D03,HAPP
"Fleischmann, Chuck",N00030815,R,Tennessee,9500,0,9500,D03,HAPP
"Kaptur, Marcy",N00003522,D,Ohio,9500,1000,8500,D03,HAPP
"Joyce, David P",N00035007,R,Ohio,8500,1000,7500,D03,HAPP
"Quigley, Mike",N00030581,D,Illinois,8000,0,8000,D03,HAPP
"Laturner, Jake",N00044232,R,Kansas,7640,6640,1000,D03,HAPP
"Bishop, Sanford",N00002674,D,Georgia,7535,35,7500,D03,HAPP
"Moolenaar, John",N00036275,R,Michigan,7000,0,7000,D03,HAPP
"Guest, Michael",N00042458,R,Mississippi,6750,0,6750,D03,HAPP
"Harder, Josh",N00040853,D,California,6650,6650,0,D03,HAPP
"Reschenthaler, Guy",N00041871,R,Pennsylvania,6500,0,6500,D03,HAPP
"Newhouse, Dan",N00036403,R,Washington,6000,0,6000,D03,HAPP
"Morelle, Joseph D",N00043207,D,New York,5500,0,5500,D03,HAPP
"Simpson, Mike",N00006263,R,Idaho,5000,0,5000,D03,HAPP
"Lee, Susie",N00037247,D,Nevada,4000,0,4000,D03,HAPP
"Wexton, Jennifer",N00041002,D,Virginia,3831,1331,2500,D03,HAPP
"Cline, Ben",N00042296,R,Virginia,3500,1000,2500,D03,HAPP
"Harris, Andy",N00029147,R,Maryland,3000,1000,2000,D03,HAPP
"Bice, Stephanie",N00044579,R,Oklahoma,2078,78,2000,D03,HAPP
"Pingree, Chellie",N00013817,D,Maine,2035,35,2000,D03,HAPP
"Amodei, Mark",N00031177,R,Nevada,2000,0,2000,D03,HAPP
"Zinke, Ryan",N00035616,R,Montana,1276,276,1000,D03,HAPP
"Schultz, Debbie Wasserman",N00026106,D,Florida,1000,0,1000,D03,HAPP
"Underwood, Lauren A",N00041569,D,Illinois,265,265,0,D03,HAPP
"Lee, Barbara",N00008046,D,California,141,141,0,D03,HAPP
"Trone, David",N00039122,D,Maryland,125,125,0,D03,HAPP
"Pocan, Mark",N00033549,D,Wisconsin,5,5,0,D03,HAPP
"Rogers, Mike D",N00024759,R,Alabama,76600,23600,53000,D01,HARM
"Wittman, Rob",N00029459,R,Virginia,75860,9560,66300,D01,HARM
"Smith, Adam",N00007833,D,Washington,63100,20600,42500,D01,HARM
"Waltz, Michael",N00042403,R,Florida,53600,6600,47000,D01,HARM
"Turner, Michael R",N00025175,R,Ohio,49800,6300,43500,D01,HARM
"Kelly, Trent",N00037003,R,Mississippi,38000,2000,36000,D01,HARM
"Norcross, Don",N00036154,D,New Jersey,34400,2900,31500,D01,HARM
"Horsford, Steven",N00033638,D,Nevada,34013,3013,31000,D01,HARM
"Courtney, Joe",N00024842,D,Connecticut,33020,520,32500,D01,HARM
"Panetta, Jimmy",N00038601,D,California,30000,0,30000,D01,HARM
"Gallagher, Mike",N00039330,R,Wisconsin,30000,0,30000,D01,HARM
"Bacon, Donald John",N00037049,R,Nebraska,24050,50,24000,D01,HARM
"Strong, Dale",N00048145,R,Alabama,23800,1300,22500,D01,HARM
"Bergman, John",N00039533,R,Michigan,23000,0,23000,D01,HARM
"Graves, Sam",N00013323,R,Missouri,23000,0,23000,D01,HARM
"Wilson, Joe",N00024809,R,South Carolina,22000,0,22000,D01,HARM
"Moulton, Seth",N00035431,D,Massachusetts,20558,58,20500,D01,HARM
"Escobar, Veronica",N00041702,D,Texas,20050,50,20000,D01,HARM
"Banks, Jim",N00037185,R,Indiana,20012,7012,13000,D01,HARM
"Sherrill, Mikie",N00041154,D,New Jersey,19292,292,19000,D01,HARM
"Houlahan, Chrissy",N00040949,D,Pennsylvania,18060,60,18000,D01,HARM
"Lamborn, Doug",N00028133,R,Colorado,16500,0,16500,D01,HARM
"Kiggans, Jen",N00048315,R,Virginia,14004,504,13500,D01,HARM
"Stefanik, Elise",N00035523,R,New York,13525,1025,12500,D01,HARM
"Keating, Bill",N00031933,D,Massachusetts,13000,0,13000,D01,HARM
"Johnson, Mike",N00039106,R,Louisiana,13000,500,12500,D01,HARM
"Carbajal, Salud",N00037015,D,California,12500,500,12000,D01,HARM
"McClain, Lisa",N00045730,R,Michigan,12000,0,12000,D01,HARM
"Gallego, Ruben",N00036097,D,Arizona,10482,5482,5000,D01,HARM
"Scott, Austin",N00032457,R,Georgia,10000,0,10000,D01,HARM
"Sewell, Terri",N00030622,D,Alabama,10000,0,10000,D01,HARM
"Strickland, Marilyn",N00046320,D,Washington,10000,0,10000,D01,HARM
"Garamendi, John",N00030856,D,California,8000,0,8000,D01,HARM
"Mace, Nancy",N00035670,R,South Carolina,6000,0,6000,D01,HARM
"LaLota, Nick",N00050419,R,New York,5000,0,5000,D01,HARM
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D01,HARM
"McCormick, Richard",N00044520,R,Georgia,3000,0,3000,D01,HARM
"Mills, Cory",N00048179,R,Florida,2100,100,2000,D01,HARM
"Luttrell, Morgan",N00048776,R,Texas,2093,93,2000,D01,HARM
"Vasquez, Gabe",N00049142,D,New Mexico,2087,87,2000,D01,HARM
"Gimenez, Carlos",N00046394,R,Florida,2000,0,2000,D01,HARM
"Finstad, Brad",N00050649,R,Minnesota,2000,0,2000,D01,HARM
"Slotkin, Elissa",N00041357,D,Michigan,1953,1953,0,D01,HARM
"Fallon, Patrick",N00047264,R,Texas,1000,0,1000,D01,HARM
"Davis, Don",N00049636,D,North Carolina,1000,0,1000,D01,HARM
"Kim, Andy",N00041370,D,New Jersey,815,815,0,D01,HARM
"Jackson, Ronny",N00046055,R,Texas,439,439,0,D01,HARM
"Gaetz, Matt",N00039503,R,Florida,350,350,0,D01,HARM
"Crow, Jason",N00040876,D,Colorado,268,268,0,D01,HARM
"Khanna, Ro",N00026427,D,California,104,104,0,D01,HARM
"Jackson, Jeff",N00050407,D,North Carolina,60,60,0,D01,HARM
"Golden, Jared",N00041668,D,Maine,18,18,0,D01,HARM
"Ryan, Pat",N00041165,D,New York,14,14,0,D01,HARM
"Deluzio, Christopher",N00049160,D,Pennsylvania,14,14,0,D01,HARM
"Rogers, Mike D",N00024759,R,Alabama,95900,63400,32500,D02,HARM
"Wittman, Rob",N00029459,R,Virginia,44300,10400,33900,D02,HARM
"Waltz, Michael",N00042403,R,Florida,33300,9300,24000,D02,HARM
"Kiggans, Jen",N00048315,R,Virginia,29520,24020,5500,D02,HARM
"Strong, Dale",N00048145,R,Alabama,17300,3300,14000,D02,HARM
"Banks, Jim",N00037185,R,Indiana,16325,3325,13000,D02,HARM
"Turner, Michael R",N00025175,R,Ohio,15100,7600,7500,D02,HARM
"Bacon, Donald John",N00037049,R,Nebraska,14600,6600,8000,D02,HARM
"Ryan, Pat",N00041165,D,New York,14257,14257,0,D02,HARM
"Smith, Adam",N00007833,D,Washington,12500,0,12500,D02,HARM
"Sherrill, Mikie",N00041154,D,New Jersey,12300,9300,3000,D02,HARM
"Bergman, John",N00039533,R,Michigan,11500,0,11500,D02,HARM
"Kelly, Trent",N00037003,R,Mississippi,10300,3300,7000,D02,HARM
"Lamborn, Doug",N00028133,R,Colorado,10000,0,10000,D02,HARM
"Courtney, Joe",N00024842,D,Connecticut,8500,0,8500,D02,HARM
"Stefanik, Elise",N00035523,R,New York,8256,756,7500,D02,HARM
"Wilson, Joe",N00024809,R,South Carolina,8000,0,8000,D02,HARM
"Mace, Nancy",N00035670,R,South Carolina,7600,6600,1000,D02,HARM
"Norcross, Don",N00036154,D,New Jersey,7020,20,7000,D02,HARM
"Escobar, Veronica",N00041702,D,Texas,7000,0,7000,D02,HARM
"Jackson, Ronny",N00046055,R,Texas,6615,6615,0,D02,HARM
"Gallagher, Mike",N00039330,R,Wisconsin,5800,300,5500,D02,HARM
"Graves, Sam",N00013323,R,Missouri,5000,0,5000,D02,HARM
"McClain, Lisa",N00045730,R,Michigan,4300,3300,1000,D02,HARM
"McCormick, Richard",N00044520,R,Georgia,3600,3100,500,D02,HARM
"LaLota, Nick",N00050419,R,New York,3500,1000,2500,D02,HARM
"Mills, Cory",N00048179,R,Florida,3500,2500,1000,D02,HARM
"Vasquez, Gabe",N00049142,D,New Mexico,3357,3357,0,D02,HARM
"Alford, Mark",N00049617,R,Missouri,3000,0,3000,D02,HARM
"Houlahan, Chrissy",N00040949,D,Pennsylvania,2500,0,2500,D02,HARM
"Carbajal, Salud",N00037015,D,California,2500,0,2500,D02,HARM
"Sewell, Terri",N00030622,D,Alabama,2000,0,2000,D02,HARM
"Horsford, Steven",N00033638,D,Nevada,2000,1000,1000,D02,HARM
"Deluzio, Christopher",N00049160,D,Pennsylvania,1657,1657,0,D02,HARM
"Moulton, Seth",N00035431,D,Massachusetts,1000,0,1000,D02,HARM
"Johnson, Mike",N00039106,R,Louisiana,1000,0,1000,D02,HARM
"Fallon, Patrick",N00047264,R,Texas,1000,0,1000,D02,HARM
"Kim, Andy",N00041370,D,New Jersey,1000,1000,0,D02,HARM
"Luttrell, Morgan",N00048776,R,Texas,500,0,500,D02,HARM
"Gallego, Ruben",N00036097,D,Arizona,361,361,0,D02,HARM
"Slotkin, Elissa",N00041357,D,Michigan,225,225,0,D02,HARM
"Jackson, Jeff",N00050407,D,North Carolina,25,25,0,D02,HARM
"Gaetz, Matt",N00039503,R,Florida,-200,-200,0,D02,HARM
"Rogers, Mike D",N00024759,R,Alabama,125800,65800,60000,D03,HARM
"Strong, Dale",N00048145,R,Alabama,119650,78150,41500,D03,HARM
