Show Name,Network,Seasons,Episodes,Status
south-of-hell,,Ongoing,Ongoing (hour),Has not been cancelled
lilyhammer,Netflix,Three,24 (hour),Cancelled
millennium,FOX,Three,67 (hour),Cancelled/ended
six,History,Two,18 (hour),Cancelled
cold-case,CBS,Seven,156 (hour),Cancelled
coupled,FOX,One,11 (hour),Cancelled
the-munsters,CBS,Two,70 (half-hour),Cancelled/ended
life-with-derek,Disney Channel,Four,70 (half-hour),Cancelled/ended
lethal-weapon,FOX,Three,55 (hour),Cancelled
back-to-life,Showtime,Ongoing,Ongoing (half-hour),Has not been cancelled
pitch,FOX,One,10 (hour),Cancelled
the-big-c,Showtime,Four,"40 (36 half-hour, four hours)",Cancelled/ended
josie-and-the-pussycats,CBS,One,16 (half-hour),Cancelled/ended
doctor-who,PBS,26,"703, half-hour and hour",Cancelled/ended
campus-ladies,Oxygen,Two,20 (half-hour),Cancelled/ended
famous-in-12,The CW,One,Five (hour),Cancelled
icarly-2021,Paramount+,Three,33 (half-hour),Cancelled
stranger-things,Netflix,Five,TBD (hour),Ending
house-of-cards,,Six,73 (hour),Cancelled
nurses-2020,NBC,"Two, but only one aired on NBC","20 (hour), but only 10 aired on NBC",Cancelled
working,NBC,Two,"39, four unaired (half-hour)",Cancelled/ended
mayberry-rfd,CBS,Three,78 (half-hour),Cancelled/ended
love-victor,Hulu,Three,28 (half-hour),Ended
i-can-see-your-voice,FOX,Ongoing,Ongoing (hour),Has not been cancelled
ravens-home,Disney Channel,Ongoing,Ongoing (half-hour),Has not been cancelled
dcs-legends-of-tomorrow,The CW,Seven,110 (hour),Cancelled
the-crossing,ABC,One,11 (hour),Cancelled
nash-bridges,CBS,Six,122 (hour),Cancelled/ended
dawsons-creek,The WB,Six,128 (hour),Cancelled/ended
ambitions,OWN,Ongoing,18 (hour),Cancelled
scenes-from-a-marriage,HBO,One,Five (hour),Ended
feed-the-beast,AMC,One,10 (hour),Cancelled
dont,ABC,One,Eight (hour),Cancelled
the-baby,HBO,One,Eight (half-hour),Ended
memphis-beat,TNT,Two,20 (hour),Cancelled
love-island,CBS,Ongoing,Ongoing (hour),Has not been cancelled
star-trek-the-next-generation,first-run syndication,Seven,178 (hour),Cancelled/ended
conviction-2016,ABC,One,13 (hour),Cancelled
mchales-navy,ABC,Four,138 (half-hour),Cancelled/ended
bh90210,FOX,One,Six (hour),Cancelled
turn-up-charlie,Netflix,One,Eight (half-hour),Cancelled
power-of-10,CBS,One,"16, two unaired (hour)",Cancelled/ended
why-women-kill,CBS All Access,Two,20 (hour),Cancelled
saint-george,FX,One,10 (half-hour),Cancelled
scream,MTV,Three,30 (hour),Cancelled
jonah-from-tonga,HBO,One,Six (half-hour),Has not been cancelled
ready-for-love,NBC,One,Nine (hour),Cancelled
designated-survivor,ABC,Three,53 (hour),Cancelled by ABC
salem,WGN America,Three,36 (hour),Cancelled
downward-dog,ABC,One,Eight (half-hour),Cancelled
star-trek-enterprise,UPN,Four,98 (hour),Cancelled/ended
mystery-girls,ABC Family,One,10 (half-hour),Has not been cancelled
hotel-hell,FOX,Ongoing,Ongoing (hour),Has not been cancelled
not-dead-yet,ABC,Ongoing,Ongoing (half-hour),Has not been cancelled
sundays-with-alec-baldwin,ABC,One,11 but two unaired (hour),Cancelled
tales-of-the-walking-dead,AMC,Ongoing,Ongoing (hour),Has not been cancelled
daktari,CBS,Four,89 (hour),Cancelled/ended
dead-of-summer,Freeform,One,10 (hour),Cancelled
becoming-elizabeth,Starz,One,Eight (hour),Cancelled
swingtown,CBS,One,13 (hour),Cancelled/ended
zoey-101,Nickelodeon,Four,65 (half-hour),Cancelled/ended
8-simple-rules-for-dating-my-teenage-daughter,ABC,Three,76 (half-hour),Cancelled/ended
take-the-money-and-run,ABC,One,Six (hour),Cancelled
extreme-makeover-home-edition,ABC,Nine,200 (hour),cancelled
lost,ABC,Six,121 (hour),Ended
mosaic,HBO,One,Six (hour),Ended
for-all-mankind,Apple TV+,Ongoing,Ongoing (hour),Has not been cancelled
mare-of-easttown,HBO,One,Seven (hour),Ended
ringer,The CW,One,22 (hour),Cancelled
trading-spouses-meet-your-new-mommy,FOX,Three,60 (hour),Cancelled/ended
21-jump-street,FOX,Five,103 (hour),Cancelled/ended
7th-heaven,"The WB, The CW",11,243 (hour),Cancelled/ended
legion,FX,Three,27 (hour),Ended
hells-kitchen,FOX,Ongoing,Ongoing (hour),Has not been cancelled
american-bandstand,"WFIL-TV, ABC, Syndicated, USA Network",37,"3,000 (approximate) (1 – 2.5 hours)",Cancelled/ended
tom-swift,The CW,One,10 (hour),Cancelled
the-a-team,NBC,Five,98 (hour),Cancelled/ended
18-to-life,"The CW, CBC",two,25 (half-hour),Cancelled
farmer-wants-a-wife,,,,
the-daily-show,,,,
for-the-people,ABC,Two,20 (hour),Has not been cancelled
safe,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
abcs-the-lookout,ABC,One,15 (hour),Cancelled
breaking-in,FOX,Two,20 but 8 unaired (half-hour),Cancelled
kidnapped,NBC,One,"13, eight unaired (hour)",Cancelled/ended
king-maxwell,TNT,One,10 (hour),Cancelled
mythic-quest-ravens-banquet,AppleTV+,Ongoing,Ongoing (hour),Has not been cancelled
american-song-contest,NBC,Ongoing,Ongoing (two-hours),Has not been cancelled
killer-camp,The CW,Ongoing,Ongoing (hour),Has not been cancelled
my-big-fat-obnoxious-boss,FOX,One,"10, five unaired (hour)",Cancelled/ended
the-peter-lind-hayes-show,NBC,One,18 (half-hour),Cancelled
the-rook,Starz,One,Eight (hour),Cancelled
flatbush-misdemeanors,Showtime,Two,20 (half-hour),Cancelled
chance,Hulu,Two,20 (hour),Cancelled
the-job,CBS,One,Eight but six didn’t air (hour),Cancelled
the-larry-sanders-show,HBO,Six,89 (half-hour),Cancelled/ended
the-famous-adventures-of-mr-magoo,NBC,One,26 (half-hour),Cancelled
everythings-gonna-be-okay,Freeform,Two,20 (half-hour),Cancelled
da-vincis-demons,Starz,Three,28 (hour),Cancelled
cosmos-a-spacetime-odyssey,FOX,Two,26 (hour),Cancelled
get-out-alive-with-bear-grylls,NBC,One,Eight (hour),Cancelled
adventures-of-superman,first-run syndication,Six,104 (half-hour),Cancelled/ended
the-last-defense,ABC,One,Seven (hour),Ended
the-goldbergs,ABC,10,TBD (hour),Cancelled
even-stevens,Disney Channel,Three,67 (half-hour),Cancelled/ended
caprica,Syfy,One,18 (hour),Cancelled
icarly,Nickelodeon,Seven,109 (half-hour),Ended
lucifer,FOX,Six,93 (hour),Cancelled by FOX
the-oc,FOX,Four,92 (hour),Cancelled/ended
sally4ever,HBO,One,Seven (half-hour),Cancelled
how-to-live-with-your-parents-for-the-rest-of-your-life,ABC,One,13 (half-hour),Cancelled
schooled,ABC,Two,34 (half-hour),Cancelled
against-the-wall,Lifetime,One,13 (hour),Cancelled
the-beat,UPN,One,13 but seven did not air (hour),Cancelled/ended
zoo,CBS,Three,39 (hour),Cancelled
curfew,Spectrum,Ongoing,Ongoing (hour),Has not been cancelled
wipeout,ABC,Seven,137 (hour),Cancelled
family-tree,HBO,One,Eight (half-hour),Cancelled
waterfront,CBS,One,5 unaired (hour),Cancelled/ended
jane-by-design,ABC Family,One,18 (hour),Cancelled
suburgatory,ABC,Three,57 (half-hour),Cancelled
chapelwaite,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
gotham,FOX,Five,100 (hour),Ended
emergence,ABC,One,13 (hour),Cancelled
leverage-redemption,IMDb TV,Ongoing,Ongoing (hour),Has not been cancelled
flip-that-house,TLC,Four,81 (half-hour),Cancelled/ended
run,HBO,One,Seven (half-hour),Ended
guys-with-kids,NBC,One,17,Cancelled
prison-break,FOX,Five,90 (hour),"Cancelled, then"
easy,Netflix,Three,25 (half-hour),Ended
the-bold-type,Freeform,Five,52 (hour),Ended
final-space,TBS,Ongoing,Ongoing,Has not been cancelled
shades-of-blue,NBC,Three,36 (hour),Cancelled
aj-and-the-queen,,One,10 (hour),Cancelled
great-chocolate-showdown,The CW,Ongoing,Ongoing (hour),Has not been cancelled
tell-me-you-love-me,HBO,One,10 (62 minutes),Cancelled/ended
six-feet-under,HBO,Five,63 (hour),Cancelled/ended
hit-the-road,Audience,Ongoing,Ongoing (half-hour),Has not been cancelled
seal-team,"CBS,",TBD,Seven (hour),Cancelled
breeders,FX,Four,40 (half-hour),Ended
behind-the-music,VH1,Ongoing,Ongoing (60 – 90 minutes),Has not ended
chuck,NBC,Five,91 (hour),Ended
the-split,SundanceTV,Three,18 (hour),Ending
the-cleaner,A&E,Two,26 (hour),Cancelled/ended
masters-of-illusion,"Pax TV, MyNetworkTV,",Ongoing,Ongoing (half-hour),Has not been cancelled
homicide-life-on-the-street,NBC,Seven,122 (hour),Cancelled/ended
the-oreilly-factor,Fox News Channel,2o,"5,321 (hour)",Cancelled
pussycat-dolls-present,The CW,Two,18 (hour),Cancelled/ended
9-1-1,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-good-lord-bird,Showtime,One,Seven (hour),Ended
californication,Showtime,Seven,84 (half-hour),Ended
the-hills,MTV,Six,102 (half-hour),Cancelled / ended
gypsy,Netflix,One,10 (hour),Cancelled
the-tick,FOX,One,"Nine, but one did not air (half-hour)",Cancelled/ended
life-sentence,The CW,One,13 (hour),Cancelled
la-to-vegas,FOX,One,15 (half-hour),Cancelled
the-rookie-feds,ABC,One,22 (hour),Cancelled
people-icons,ABC,One,Four (hour),Cancelled
angel,The WB,Five,110 (hour),Cancelled/ended
tyler-perrys-house-of-payne,TBS,Ongoing,Ongoing (half-hour),Cancelled/ended
for-life,ABC,Two,22 (hour),Cancelled
american-crime-story,FX,Ongoing,Ongoing (hour),Has not been cancelled
ncis-hawaii,CBS,Three,54 (hour),Cancelled
black-mirror,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
sex-and-the-city,HBO,,"94 (half-hour), six seasons",
lets-be-real,FOX,One,Four (half-hour),Cancelled
the-singing-bee,"NBC, CMT",Five,66 (half-hour),"Cancelled by NBC after one season, picked up by CMT"
candy-crush,CBS,One,10 (hour),Cancelled
the-tunnel,PBS,Three,24 (hour),Ended
the-dr-keith-ablow-show,first-run syndication,Two,36 (hour),Cancelled/ended
the-modern-family,ABC,11,250 (half-hour),Ended
life-is-wild,The CW,One,13 (hour),Cancelled/ended
the-flintstones,ABC,Six,166 (half-hour),Cancelled/ended
instinct,CBS,Two,24 (hour),Cancelled
lincoln-rhyme-hunt-for-the-bone-collector,NBC,One,10 (hour),Cancelled
outcast,Cinemax,Two,20 (hour),Cancelled
queen-sugar,OWN,Seven,89 (hour),Ended
csi-vegas,CBS,Ongoing,Ongoing (hour),Has not been cancelled
do-not-disturb,FOX,One,"Five, two unaired (half-hour)",Cancelled/ended
debris,NBC,One,13 (hour),Cancelled
total-security,ABC,One,13 but only six aired (hour),Cancelled/ended
boston-public,FOX,Four,"81, but two did not air (hour)",Cancelled/ended
community,NBC,Six,110 (half-hour),Cancelled
samantha-who,ABC,Two,35 (half-hour),Cancelled/ended
splitting-up-together,ABC,Two,26 (half-hour),Cancelled
jane-the-virgin,The CW,Five,100 (hour),Ended
wilfred,FX,Four,49 (half-hour),Ended
tagthe-beast-must-die,,,,
dr-ken,,Two,44 (half-hour),Cancelled
the-four-battle-for-stardom,FOX,Two,28 (hour),Cancelled
heels,Starz,Two,16 (hour),Cancelled
saved-by-the-bell,NBC,Five,87 (half-hour),Cancelled/ended
diary-of-a-future-president,Disney+,Two,20 (half-hour),Cancelled
that-70s-show,FOX,Eight,201 (half-hour),Cancelled/ended
foundation,Apple TV+,Ongoing,Ongoing (hour),Has not been cancelled
shit-my-dad-says,CBS,One,18 (half-hour),Cancelled
st-elsewhere,NBC,Six,137 (hour),Cancelled/ended
the-dark-crystal-age-of-resistance,Netflix,One,10 (hour),Cancelled
mad-love,CBS,One,13 (half-hour),Cancelled
continuum,Syfy,Four,42 (hour),Ended
shining-vale,Starz,Two,16 (half-hour),Cancelled
the-outsider,HBO,One,10 (hour),Has not been cancelled
dark-shadows-1991,NBC,One,12 (hour),Cancelled/ended
mister-ed,"first-run syndication, CBS",Six,144 (half-hour),Cancelled/ended
mad-dogs,Amazon,One,10 (hour),Cancelled/ended
videos-after-dark,ABC,One,Two (half-hour),Cancelled
get-shorty,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
phyllis,CBS,Two,48 (half-hour),Cancelled/ended
flash-gordon-2007,Sci Fi,One,22 (hour),Cancelled/ended
deputy,FOX,One,13 (hour),Cancelled
growing-pains,ABC,Seven,166 (half-hour),Cancelled/ended
the-morning-show-with-mike-and-juliet,first-run syndication,Two,unknown (hour),Cancelled/ended
parks-and-recreation,NBC,Seven,125 (half-hour),Ended
13-reasons-why,Netflix,Four,49 (hour),Ended
are-you-there-chelsea,NBC,One,12 (half-hour),Cancelled
bet-on-your-baby,ABC,Two,16 (hour),Cancelled
masters-of-sex,Showtime,Four,46 (hour),Cancelled
bones,,12,246 (hour),Ended
the-haves-and-the-have-nots,OWN,Eight,196 (hour),Ended
macgyver-2016,CBS,Five,94 (hour),Cancelled
minority-report,FOX,One,10 (hour),Cancelled
rellik,Cinemax,Ongoing,Ongoing (hour),Has not been cancelled
star-falls,Nickelodeon,Ongoing,Ongoing (half-hour),Has not been cancelled
the-brady-brides,NBC,One,10 (half-hour),Cancelled/ended
off-the-map,ABC,One,13 (hour),Cancelled
colony,USA Network,Three,36 (hour),Cancelled
the-mary-tyler-moore-show,CBS,Seven,168 (half-hour),Cancelled/ended
the-masked-dancer,FOX,One,Nine (hour),Cancelled
daybreak,Netflix,One,10 (hour),Cancelled
head-case,Starz,Three,28 (15-30 minutes),Cancelled
atypical,Netflix,Four,38 (hour),Ended
the-following,FOX,Three,45 (hour),Cancelled
the-gifted,FOX,Two,29 (hour),Cancelled
braindead,CBS,One,13 (hour),Cancelled
significant-mother,The CW,One,Nine (half-hour),Cancelled/Ended
pen15,Hulu,Two,25 (half-hour),Ended
power-book-iv-force,Starz,Ongoing,Ongoing (hour),Has not been cancelled
mind-games,ABC,One,13 but eight unaired (hour),Cancelled
ozark,Netflix,Four,44 (hour),Ended
day-break,ABC,One,13 but seven didn’t air (hour),Cancelled/ended
queen-of-the-south,USA Network,Five,62 (hour),Ended
george-lopez,ABC,Six,120 (half-hour),Cancelled/ended
the-last-post,Amazon,One,Six (hour),Cancelled
howie-do-it,NBC,One,20 (half-hour),Cancelled/ended
silk-stalkings,"CBS, USA",Eight,176 (hour),Cancelled/ended
home-free,FOX,Ongoing,Ongoing (hour),Has not been cancelled
ten-days-in-the-valley,ABC,One,10 (hour),Ended
call-me-kat,FOX,Three,53 (half-hour),Cancelled
a-different-world,NBC,Six,144 (half-hour),Cancelled/ended
emerald-city,NBC,One,10 (hour),Cancelled
no-activity,CBS All Access,Ongoing,Ongoing (half-hour),Has not been cancelled
felicity,The WB,Four,84 (hour),Cancelled
ducktales,first-run syndication,Two,100 (half-hour),Cancelled/ended
skymed,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
beverly-hills-nannies,,,,
twenties,BET,Ongoing,Ongoing (half-hour),Has not been cancelled
breaking-bad,AMC,Five,62 (hour),Ended
mr-box-office,first-run syndication,One,at least 104 (half-hour),Has not been cancelled
wynonna-earp,Syfy,Four,49 (hour),Cancelled
the-hardy-boys,first-run syndication,One,13 (half-hour),Cancelled/ended
mr-mayor,NBC,Two,20 (half-hour),Cancelled
whiskey-cavalier,ABC,One,13 (hour),Cancelled
the-hustler,ABC,Two,19 (hour),Cancelled
americas-got-talent-extreme,NBC,One,Four (two-hours),Cancelled
silicon-valley,HBO,Six,53 (half-hour),Ended
american-dream-builders,NBC,One,10 (hour),Cancelled
csi-ny,CBS,Nine,197 (hour),Cancelled
the-man-who-fell-to-earth,Showtime,One,10 (hour),Cancelled
the-unusuals,ABC,One,10 (hour),Cancelled/ended
the-secret-circle,The CW,One,22 (hour),Cancelled
clipped,TBS,One,10 (half-hour),Cancelled
promised-land,,,,
will-trent,ABC,Ongoing,Ongoing (hour),Has not been cancelled
fear-the-walking-dead,AMC,Eight,113 (hour),Cancelled
witches-of-east-end,Lifetime,Two,23 (hour),Cancelled
ransom,CBS,Three,39 (hour),Cancelled
the-grinder,FOX,One,22 (half-hour),Cancelled
the-starter-wife,USA,One,10 (hour),Cancelled/ended
the-winner,FOX,One,Six (half-hour),Cancelled/ended
bachelor-winter-games,ABC,One,Five (two-hour),Ended
whos-still-standing,NBC,One,Nine (hour),Cancelled
the-marriage-ref,NBC,Two,20 (hour),Cancelled
buffy-the-vampire-slayer,"The WB, UPN",Seven,144 (hour),Cancelled/ended
the-sing-off,NBC,Five,28 (hour),Cancelled
ginny-georgia,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
3-lbs,CBS,One,"Eight, five unaired (hour)",Cancelled
the-colbys,ABC,Two,49 (hour),Cancelled/ended
bad-teacher,CBS,One,13 (half-hour),Cancelled
twins,The WB,One,18 (half-hour),Cancelled/ended
mindhunter,Netflix,Two,19 (hour),Ended
the-muppet-show,first-run syndication,Five,120 (half-hour),Cancelled/ended
me-myself-i,CBS,One,13 (half-hour),Cancelled
scandal,ABC,Seven,124 (hour),Ended
tabitha,ABC,One,12 (half-hour),Cancelled/ended
the-alienist,TNT,Two,18 (hour),Cancelled
meet-the-browns,TBS,Five,140 (half-hour),Cancelled/ended
hercules-the-legendary-journeys,"USA, first-run syndication",Six,111 (hour),Cancelled/ended
pure-genius,CBS,One,13 (hour),Cancelled
green-acres,CBS,Six,170 (half-hour),Cancelled/ended
the-exes,TV Land,Four,64 (half-hour),Cancelled
flash-gordon-1979,NBC,Two,24 (half-hour),Cancelled/ended
the-politician,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
boardwalk-empire,HBO,Five,56 (hour),Ended
call-the-midwife,PBS,Ongoing,Ongoing (hour),Has not been cancelled
the-beast,A&E,One,13 (hour),Cancelled/ended
underground,WGN America,Two,20 (hour),Cancelled
seven-seconds,Netflix,One,10 (hour),Cancelled
american-gladiators-2008,NBC,Two,20 (one – two hours),Cancelled/ended
notorious,ABC,One,10 (hour),Cancelled
person-of-interest,CBS,Five,103 (hour),Cancelled
psych,USA,Eight,121 (hour),Ended
beat-shazam,FOX,Ongoing,Ongoing (hour),Has not been cancelled
animal-control,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
y-the-last-man,FX on Hulu,One,10 (hour),Cancelled
bosch,Amazon Prime Video,Seven,68 (hour),Ended
the-bonnie-hunt-show-2008,first-run syndication,Two,348 (hour),Cancelled
doctor-who-2005,BBC One,Ongoing,Ongoing (hour),Has not been cancelled
cb-strike,Cinemax,Ongoing,Ongoing (hour),Has not been cancelled
tageast-new-york,,,,
guiding-light,CBS,57,"15,762 (15 minutes, half-hour, hour)",Cancelled
i-love-lucy,CBS,Six,180 (half-hour),Cancelled/ended
karaoke-battle-usa,ABC,One,Six (hour),Cancelled
er,NBC,15,332 (hour),
patriot,Amazon,Two,18 (hour),Cancelled
united-we-fall,ABC,One,Eight (half-hour),Cancelled
sweetbitter,Starz,Two,14 (half-hour),Cancelled
friends-with-benefits,NBC,One,13 but only 12 aired (half-hour),Cancelled
100-code,WGN America,One,12 (hour),Cancelled
the-bachelorette,ABC,Ongoing,Ongoing (hour),Has not been cancelled
the-handmaids-tale,Hulu,Six,TBD (hour),Ending
your-family-or-mine,TBS,One,10 (half-hour),Cancelled
the-oval,BET,Ongoing,Ongoing (hour),Has not been cancelled
the-young-and-the-restless,CBS,Ongoing,Ongoing (hour),Has not been cancelled
fly-girls,The CW,One,Eight (half-hour),Cancelled
grandfathered,FOX,One,22 (half-hour),Cancelled
stalker,CBS,One,20 (hour),Cancelled
john-from-cincinnati,HBO,One,10 (hour),Cancelled/ended
zach-stone-is-gonna-be-famous,MTV,One,12 (half-hour),Cancelled
the-new-adventures-of-gilligan,ABC,,"24 (half-hour), two seasons",Cancelled/ended
perception,TNT,Three,39 (hour),Cancelled
miracle-workers,TBS,Four,37 (half-hour),Cancelled
remington-steele,NBC,Five,94 (hour),Cancelled/ended
cane,CBS,One,13 (hour),Cancelled/ended
get-smart,,Five,138 (half-hour),Cancelled/ended
