Show,Season,Episode Date,Viewers (millions),18-49 rating
Chesapeake Shores,3,"Sept. 9, 2018",1.435,0.19
Chesapeake Shores,3,"Sept. 16, 2018",1.487,0.19
Chesapeake Shores,3,"Sept. 23, 2018",1.671,0.23
Chesapeake Shores,3,"Sept. 30, 2018",1.653,0.23
Chesapeake Shores,3,"Oct. 7, 2018",1.662,0.22
Chesapeake Shores,4,"Aug. 25, 2019",1.811,0.21
Chesapeake Shores,4,"Sept. 1, 2019",1.770,0.17
Chesapeake Shores,4,"Sept. 8, 2019",1.678,0.16
Chesapeake Shores,4,"Sept. 15, 2019",1.697,0.18
Chesapeake Shores,4,"Sept. 22, 2019",1.544,0.16
Chesapeake Shores,4,"Sept. 29, 2019",1.692,0.19
The Real Housewives of OC,1,"Mar. 21, 2006",0.430,0.2
The Real Housewives of OC,1,"Mar. 28, 2006",0.307,0.2
The Real Housewives of OC,1,"Apr. 4, 2006",0.534,0.3
The Real Housewives of OC,1,"Apr. 11, 2006",0.491,0.3
The Real Housewives of OC,1,"Apr. 18, 2006",0.625,0.4
The Real Housewives of OC,1,"Apr. 25, 2006",0.779,0.5
The Real Housewives of OC,1,"May 2, 2006",0.923,0.6
The Real Housewives of OC,1,"May 9, 2006",0.838,0.5
The Real Housewives of OC,2,"Jan. 16, 2007",1.120,0.6
The Real Housewives of OC,2,"Jan. 23, 2007",1.008,0.6
The Real Housewives of OC,2,"Jan. 30, 2007",0.827,0.5
The Real Housewives of OC,2,"Feb. 6, 2007",0.912,0.6
The Real Housewives of OC,2,"Feb. 13, 2007",1.103,0.7
The Real Housewives of OC,2,"Feb. 20, 2007",1.033,0.6
The Real Housewives of OC,2,"Feb. 27, 2007",1.004,0.6
The Real Housewives of OC,2,"Mar. 6, 2007",1.322,0.8
The Real Housewives of OC,2,"Mar. 13, 2007",1.477,0.9
The Real Housewives of OC,2,"Mar. 20, 2007",1.132,0.7
The Real Housewives of OC,3,"Nov. 6, 2007",1.154,0.7
The Real Housewives of OC,3,"Nov. 13, 2007",0.994,0.6
The Real Housewives of OC,3,"Nov. 20, 2007",0.910,0.6
The Real Housewives of OC,3,"Nov. 27, 2007",0.932,0.6
The Real Housewives of OC,3,"Dec. 4, 2007",1.470,0.9
The Real Housewives of OC,3,"Dec. 11, 2007",1.403,0.7
The Real Housewives of OC,3,"Dec. 18, 2007",1.251,0.7
The Real Housewives of OC,3,"Jan. 1, 2008",1.267,0.7
The Real Housewives of OC,3,"Jan. 8, 2008",1.592,0.9
The Real Housewives of OC,3,"Jan. 15, 2008",1.458,0.8
The Real Housewives of OC,3,"Jan. 22, 2008",2.018,1.1
The Real Housewives of OC,3,"Jan. 29, 2008",1.379,0.7
The Real Housewives of OC,4,"Nov. 25, 2008",1.877,1.0
The Real Housewives of OC,4,"Dec. 2, 2008",1.655,0.9
The Real Housewives of OC,4,"Dec. 9, 2008",1.771,1.0
The Real Housewives of OC,4,"Dec. 16, 2008",1.380,0.8
The Real Housewives of OC,4,"Dec. 23, 2008",1.478,0.8
The Real Housewives of OC,4,"Dec. 30, 2008",1.575,0.8
The Real Housewives of OC,4,"Jan. 6, 2009",1.559,0.8
The Real Housewives of OC,4,"Jan. 13, 2009",1.713,1.0
The Real Housewives of OC,4,"Jan. 20, 2009",1.967,1.1
The Real Housewives of OC,4,"Jan. 27, 2009",2.032,1.2
The Real Housewives of OC,4,"Feb. 3, 2009",1.700,1.0
The Real Housewives of OC,4,"Feb. 10, 2009",1.637,1.0
The Real Housewives of OC,4,"Feb. 17, 2009",1.972,1.1
The Real Housewives of OC,4,"Feb. 24, 2009",2.214,1.2
The Real Housewives of OC,4,"Jun. 11, 2009",1.204,0.6
The Real Housewives of OC,5,"Nov. 5, 2009",2.583,1.5
The Real Housewives of OC,5,"Nov. 12, 2009",1.835,1.0
The Real Housewives of OC,5,"Nov. 19, 2009",2.036,1.2
The Real Housewives of OC,5,"Dec. 3, 2009",1.885,1.0
The Real Housewives of OC,5,"Dec. 10, 2009",1.877,1.0
The Real Housewives of OC,5,"Dec. 17, 2009",1.991,1.1
The Real Housewives of OC,5,"Jan. 7, 2010",2.043,1.1
The Real Housewives of OC,5,"Jan. 14, 2010",1.496,0.9
The Real Housewives of OC,5,"Jan. 21, 2010",1.449,0.8
The Real Housewives of OC,5,"Jan. 28, 2010",2.014,1.1
The Real Housewives of OC,5,"Feb. 4, 2010",2.133,1.3
The Real Housewives of OC,5,"Feb. 11, 2010",2.208,1.2
The Real Housewives of OC,5,"Feb. 18, 2010",1.845,1.0
The Real Housewives of OC,5,"Feb. 25, 2010",2.340,1.3
The Real Housewives of OC,5,"Mar. 4, 2010",2.459,1.4
The Real Housewives of OC,5,"Mar. 10, 2010",1.673,0.9
The Real Housewives of OC,5,"Mar. 11, 2010",2.472,1.3
The Real Housewives of OC,6,"Mar. 6, 2011",2.050,1.1
The Real Housewives of OC,6,"Mar. 13, 2011",2.051,1.1
The Real Housewives of OC,6,"Mar. 20, 2011",1.776,1.0
The Real Housewives of OC,6,"Mar. 27, 2011",1.794,1.0
The Real Housewives of OC,6,"Apr. 3, 2011",1.519,0.8
The Real Housewives of OC,6,"Apr. 10, 2011",1.530,0.9
The Real Housewives of OC,6,"Apr. 17, 2011",1.644,0.9
The Real Housewives of OC,6,"Apr. 24, 2011",1.686,0.9
The Real Housewives of OC,6,"May 1, 2011",2.039,1.1
The Real Housewives of OC,6,"May 8, 2011",1.925,1.1
The Real Housewives of OC,6,"May 15, 2011",1.700,1.0
The Real Housewives of OC,6,"May 22, 2011",2.102,1.2
The Real Housewives of OC,6,"Jun. 5, 2011",2.875,1.4
The Real Housewives of OC,6,"Jun. 12, 2011",2.322,1.2
The Real Housewives of OC,6,"Jun. 13, 2011",2.535,1.3
The Real Housewives of OC,6,"Jun. 20, 2011",1.530,0.8
The Real Housewives of OC,7,"Feb. 7, 2012",2.264,1.1
The Real Housewives of OC,7,"Feb. 14, 2012",1.697,0.8
The Real Housewives of OC,7,"Feb. 21, 2012",2.056,1.0
The Real Housewives of OC,7,"Feb. 28, 2012",1.669,0.9
The Real Housewives of OC,7,"Mar. 6, 2012",1.817,0.9
The Real Housewives of OC,7,"Mar. 13, 2012",2.101,1.0
The Real Housewives of OC,7,"Mar. 20, 2012",2.056,1.1
The Real Housewives of OC,7,"Apr. 3, 2012",1.766,0.9
The Real Housewives of OC,7,"Apr. 10, 2012",1.859,0.9
The Real Housewives of OC,7,"Apr. 17, 2012",1.772,1.0
The Real Housewives of OC,7,"Apr. 24, 2012",1.924,1.0
The Real Housewives of OC,7,"May 1, 2012",2.043,1.0
The Real Housewives of OC,7,"May 8, 2012",1.852,0.9
The Real Housewives of OC,7,"May 15, 2012",1.918,1.0
The Real Housewives of OC,7,"May 22, 2012",1.915,1.0
The Real Housewives of OC,7,"May 29, 2012",2.077,1.1
The Real Housewives of OC,7,"Jun. 5, 2012",1.883,0.9
The Real Housewives of OC,7,"Jun. 12, 2012",1.771,0.9
The Real Housewives of OC,7,"Jun. 19, 2012",1.966,0.9
The Real Housewives of OC,7,"Jun. 26, 2012",2.504,1.3
The Real Housewives of OC,7,"Jul. 10, 2012",2.513,1.2
The Real Housewives of OC,7,"Jul. 16, 2012",1.941,0.8
The Real Housewives of OC,7,"Jul. 24, 2012",1.420,0.7
The Real Housewives of OC,8,"Apr. 1, 2013",1.814,0.8
The Real Housewives of OC,8,"Apr. 8, 2013",1.597,0.8
The Real Housewives of OC,8,"Apr. 15, 2013",1.609,0.8
The Real Housewives of OC,8,"Apr. 22, 2013",1.711,0.8
The Real Housewives of OC,8,"Apr. 29, 2013",1.850,0.9
The Real Housewives of OC,8,"May 6, 2013",1.961,1.0
The Real Housewives of OC,8,"May 13, 2013",1.810,0.9
The Real Housewives of OC,8,"May 20, 2013",1.851,0.9
The Real Housewives of OC,8,"May 27, 2013",1.670,0.8
The Real Housewives of OC,8,"Jun. 3, 2013",1.846,0.9
The Real Housewives of OC,8,"Jun. 10, 2013",1.775,0.8
The Real Housewives of OC,8,"Jun. 17, 2013",1.861,0.9
The Real Housewives of OC,8,"Jun. 24, 2013",1.723,0.7
The Real Housewives of OC,8,"Jul. 1, 2013",1.968,1.0
The Real Housewives of OC,8,"Jul. 8, 2013",2.168,1.0
The Real Housewives of OC,8,"Jul. 15, 2013",1.995,0.9
The Real Housewives of OC,8,"Jul. 22, 2013",2.039,1.0
The Real Housewives of OC,8,"Jul. 29, 2013",2.004,0.9
The Real Housewives of OC,8,"Aug. 5, 2013",2.386,1.2
The Real Housewives of OC,8,"Aug. 12, 2013",2.128,1.0
The Real Housewives of OC,8,"Aug. 19, 2013",2.083,1.0
The Real Housewives of OC,8,"Aug. 26, 2013",2.309,1.0
The Real Housewives of OC,8,"Sept. 1, 2013",1.326,0.5
The Real Housewives of OC,9,"Apr. 14, 2014",1.703,0.83
The Real Housewives of OC,9,"Apr. 21, 2014",1.840,0.83
The Real Housewives of OC,9,"Apr. 28, 2014",1.711,0.79
The Real Housewives of OC,9,"May 5, 2014",1.435,0.59
The Real Housewives of OC,9,"May 12, 2014",1.746,0.79
The Real Housewives of OC,9,"May 26, 2014",1.638,0.69
The Real Housewives of OC,9,"Jun. 2, 2014",1.824,0.75
The Real Housewives of OC,9,"Jun. 9, 2014",1.623,0.74
The Real Housewives of OC,9,"Jun. 16, 2014",1.643,0.72
The Real Housewives of OC,9,"Jun. 23, 2014",1.864,0.80
The Real Housewives of OC,9,"Jun. 30, 2014",1.770,0.78
The Real Housewives of OC,9,"Jul. 7, 2014",1.694,0.83
The Real Housewives of OC,9,"Jul. 14, 2014",1.725,0.81
The Real Housewives of OC,9,"Jul. 21, 2014",1.684,0.70
The Real Housewives of OC,9,"Jul. 28, 2014",1.778,0.86
The Real Housewives of OC,9,"Aug. 4, 2014",1.974,0.95
The Real Housewives of OC,9,"Aug. 11, 2014",2.032,0.93
The Real Housewives of OC,9,"Aug. 18, 2014",2.027,0.87
The Real Housewives of OC,9,"Aug. 25, 2014",1.910,0.88
The Real Housewives of OC,9,"Sept. 1, 2014",2.032,0.90
The Real Housewives of OC,9,"Sept. 8, 2014",1.203,0.58
The Real Housewives of OC,10,"Jun. 8, 2015",1.230,0.73
The Real Housewives of OC,10,"Jun. 15, 2015",1.403,0.64
The Real Housewives of OC,10,"Jun. 22, 2015",1.662,0.71
The Real Housewives of OC,10,"Jun. 29, 2015",1.623,0.69
The Real Housewives of OC,10,"Jul. 6, 2015",1.997,0.90
The Real Housewives of OC,10,"Jul. 13, 2015",1.753,0.76
The Real Housewives of OC,10,"Jul. 20, 2015",1.563,0.66
The Real Housewives of OC,10,"Jul. 27, 2015",1.445,0.62
The Real Housewives of OC,10,"Aug. 3, 2015",1.719,0.74
The Real Housewives of OC,10,"Aug. 10, 2015",1.865,0.82
The Real Housewives of OC,10,"Aug. 17, 2015",2.030,0.87
The Real Housewives of OC,10,"Aug. 24, 2015",1.800,0.77
The Real Housewives of OC,10,"Aug. 31, 2015",1.977,0.94
The Real Housewives of OC,10,"Sept. 7, 2015",1.882,0.78
The Real Housewives of OC,10,"Sept. 14, 2015",1.991,0.83
The Real Housewives of OC,10,"Sept. 21, 2015",1.850,0.79
The Real Housewives of OC,10,"Sept. 28, 2015",1.833,0.81
The Real Housewives of OC,10,"Oct. 5, 2015",1.733,0.75
The Real Housewives of OC,10,"Oct. 12, 2015",2.067,0.87
The Real Housewives of OC,10,"Oct. 19, 2015",2.039,0.85
The Real Housewives of OC,10,"Oct. 26, 2015",2.350,1.11
The Real Housewives of OC,10,"Nov. 1, 2015",1.864,0.74
The Real Housewives of OC,10,"Nov. 12, 2015",1.167,0.52
The Real Housewives of OC,10,"Nov. 12, 2015",1.079,0.44
The Real Housewives of OC,11,"Jun. 20, 2016",1.715,0.66
The Real Housewives of OC,11,"Jun. 27, 2016",1.666,0.57
The Real Housewives of OC,11,"Jul. 11, 2016",1.615,0.58
The Real Housewives of OC,11,"Jul. 18, 2016",1.798,0.67
The Real Housewives of OC,11,"Jul. 25, 2016",1.803,0.65
The Real Housewives of OC,11,"Aug. 1, 2016",1.849,0.69
The Real Housewives of OC,11,"Aug. 15, 2016",1.808,0.67
The Real Housewives of OC,11,"Aug. 22, 2016",1.818,0.67
The Real Housewives of OC,11,"Aug. 29, 2016",1.911,0.74
The Real Housewives of OC,11,"Sept. 5, 2016",2.006,0.80
The Real Housewives of OC,11,"Sept. 12, 2016",1.973,0.72
The Real Housewives of OC,11,"Sept. 19, 2016",1.758,0.67
The Real Housewives of OC,11,"Sept. 26, 2016",1.445,0.56
The Real Housewives of OC,11,"Oct. 3, 2016",1.714,0.66
The Real Housewives of OC,11,"Oct. 10, 2016",1.844,0.70
The Real Housewives of OC,11,"Oct. 17, 2016",1.820,0.70
The Real Housewives of OC,11,"Oct. 24, 2016",1.872,0.74
The Real Housewives of OC,11,"Oct. 31, 2016",1.812,0.70
The Real Housewives of OC,11,"Nov. 7, 2016",1.851,0.76
The Real Housewives of OC,11,"Nov. 14, 2016",1.959,0.81
The Real Housewives of OC,11,"Nov. 21, 2016",1.706,0.65
The Real Housewives of OC,12,"Jul. 10, 2017",1.681,0.60
The Real Housewives of OC,12,"Jul. 17, 2017",1.728,0.63
The Real Housewives of OC,12,"Jul. 24, 2017",1.742,0.58
The Real Housewives of OC,12,"Jul. 31, 2017",1.614,0.57
The Real Housewives of OC,12,"Aug. 7, 2017",1.594,0.57
The Real Housewives of OC,12,"Aug. 14, 2017",1.656,0.61
The Real Housewives of OC,12,"Aug. 21, 2017",1.612,0.54
The Real Housewives of OC,12,"Aug. 28, 2017",1.765,0.64
The Real Housewives of OC,12,"Sept. 4, 2017",1.688,0.60
The Real Housewives of OC,12,"Sept. 11, 2017",1.630,0.58
The Real Housewives of OC,12,"Sept. 18, 2017",1.719,0.59
The Real Housewives of OC,12,"Sept. 25, 2017",1.587,0.61
The Real Housewives of OC,12,"Oct. 2, 2017",1.725,0.63
The Real Housewives of OC,12,"Oct. 9, 2017",1.775,0.67
The Real Housewives of OC,12,"Oct. 16, 2017",1.540,0.59
The Real Housewives of OC,12,"Oct. 23, 2017",1.793,0.66
The Real Housewives of OC,12,"Oct. 30, 2017",1.645,0.54
The Real Housewives of OC,12,"Nov. 6, 2017",1.560,0.58
The Real Housewives of OC,12,"Nov. 13, 2017",1.734,0.65
The Real Housewives of OC,12,"Nov. 20, 2017",1.870,0.67
The Real Housewives of OC,12,"Nov. 27, 2017",1.887,0.72
The Real Housewives of OC,13,"Jul. 16, 2018",1.412,0.54
The Real Housewives of OC,13,"Jul. 23, 2018",1.460,0.51
The Real Housewives of OC,13,"Jul. 30, 2018",1.412,0.52
The Real Housewives of OC,13,"Aug. 6, 2018",1.354,0.53
The Real Housewives of OC,13,"Aug. 13, 2018",1.520,0.58
The Real Housewives of OC,13,"Aug. 20, 2018",1.421,0.48
The Real Housewives of OC,13,"Aug. 27, 2018",1.497,0.53
The Real Housewives of OC,13,"Sept. 10, 2018",1.554,0.58
The Real Housewives of OC,13,"Sept. 17, 2018",1.544,0.56
The Real Housewives of OC,13,"Sept. 24, 2018",1.315,0.49
The Real Housewives of OC,13,"Oct. 1, 2018",1.362,0.53
The Real Housewives of OC,13,"Oct. 8, 2018",1.266,0.48
The Real Housewives of OC,13,"Oct. 15, 2018",1.307,0.48
The Real Housewives of OC,13,"Oct. 22, 2018",1.438,0.53
The Real Housewives of OC,13,"Oct. 29, 2018",1.345,0.49
The Real Housewives of OC,13,"Nov. 5, 2018",1.341,0.52
The Real Housewives of OC,13,"Nov. 12, 2018",1.446,0.55
The Real Housewives of OC,13,"Nov. 19, 2018",1.178,0.44
The Real Housewives of OC,13,"Nov. 25, 2018",1.509,0.56
The Real Housewives of OC,13,"Dec. 2, 2018",1.705,0.66
The Real Housewives of OC,13,"Dec. 9, 2018",1.469,0.56
The Real Housewives of OC,14,"Aug. 6, 2019",1.416,0.44
The Real Housewives of OC,14,"Aug. 13, 2019",1.442,0.49
The Real Housewives of OC,14,"Aug. 20, 2019",1.477,0.48
The Real Housewives of OC,14,"Aug. 27, 2019",1.458,0.45
The Real Housewives of OC,14,"Sept. 3, 2019",1.432,0.47
The Real Housewives of OC,14,"Sept. 10, 2019",1.339,0.42
The Real Housewives of OC,14,"Sept. 17, 2019",1.400,0.49
The Real Housewives of OC,14,"Sept. 24, 2019",1.375,0.46
The Real Housewives of OC,14,"Oct. 1, 2019",1.346,0.41
The Real Housewives of OC,14,"Oct. 8, 2019",1.397,0.49
The Real Housewives of OC,14,"Oct. 15, 2019",1.259,0.43
The Real Housewives of OC,14,"Oct. 22, 2019",1.370,0.46
The Real Housewives of OC,14,"Oct. 29, 2019",1.326,0.45
The Real Housewives of OC,14,"Nov. 5, 2019",1.276,0.41
The Real Housewives of OC,14,"Nov. 12, 2019",1.363,0.46
The Real Housewives of OC,14,"Nov. 19, 2019",1.216,0.39
The Real Housewives of OC,14,"Nov. 26, 2019",1.353,0.45
The Real Housewives of OC,14,"Dec. 3, 2019",1.375,0.50
The Real Housewives of OC,14,"Dec. 10, 2019",1.344,0.43
The Real Housewives of OC,14,"Dec. 17, 2019",1.238,0.39
The Real Housewives of OC,14,"Dec. 18, 2019",0.930,0.32
The Real Housewives of OC,14,"Dec. 23, 2019",1.115,0.34
The Real Housewives of OC,14,"Dec. 26, 2019",1.020,0.31
The Real Housewives of OC,15,"Oct. 7, 2020",0.227,0.07
The Real Housewives of OC,15,"Oct. 14, 2020",1.051,0.34
The Real Housewives of OC,15,"Oct. 21, 2020",1.108,0.36
The Real Housewives of OC,15,"Oct. 28, 2020",1.004,0.30
The Real Housewives of OC,15,"Nov. 4, 2020",1.012,0.32
The Real Housewives of OC,15,"Nov. 11, 2020",1.091,0.38
The Real Housewives of OC,15,"Nov. 18, 2020",1.059,0.37
The Real Housewives of OC,15,"Nov. 25, 2020",0.982,0.28
The Real Housewives of OC,15,"Dec. 2, 2020",1.123,0.35
The Real Housewives of OC,15,"Dec. 9, 2020",1.084,0.35
The Real Housewives of OC,15,"Dec. 16, 2020",1.004,0.35
The Real Housewives of OC,15,"Dec. 23, 2020",1.029,0.29
The Real Housewives of OC,15,"Dec. 30, 2020",1.015,0.29
The Real Housewives of OC,15,"Jan. 6, 2021",0.822,0.23
The Real Housewives of OC,15,"Jan. 13, 2021",1.005,0.30
The Real Housewives of OC,15,"Jan. 20, 2021",1.081,0.33
The Real Housewives of OC,15,"Jan. 27, 2021",1.095,0.35
The Real Housewives of OC,16,"Dec. 1, 2021",0.936,0.23
The Real Housewives of OC,16,"Dec. 8, 2021",1.024,0.34
The Real Housewives of OC,16,"Dec. 15, 2021",0.955,0.32
The Real Housewives of OC,16,"Dec. 22, 2021",0.822,0.24
The Real Housewives of OC,16,"Jan. 5, 2022",0.797,0.24
The Real Housewives of OC,16,"Jan. 12, 2022",0.920,0.29
The Real Housewives of OC,16,"Jan. 19, 2022",0.978,0.30
The Real Housewives of OC,16,"Feb. 2, 2022",0.844,0.24
The Real Housewives of OC,16,"Feb. 9, 2022",0.771,0.19
The Real Housewives of OC,16,"Feb. 16, 2022",0.783,0.24
The Real Housewives of OC,16,"Mar. 2, 2022",0.772,0.22
The Real Housewives of OC,16,"Mar. 9, 2022",0.834,0.23
The Real Housewives of OC,16,"Mar. 16, 2022",0.775,0.21
The Real Housewives of OC,16,"Mar. 23, 2022",0.820,0.22
The Real Housewives of OC,16,"Mar. 30, 2022",0.782,0.23
The Real Housewives of OC,16,"Apr. 6, 2022",0.790,0.25
The Real Housewives of OC,16,"Apr. 13, 2022",0.732,0.22
The Real Housewives of OC,16,"Apr. 20, 2022",0.873,0.22
The Real Housewives of OC,16,"Apr. 27, 2022",0.948,0.27
Fargo,1,"Apr. 15, 2014",2.654,0.80
Fargo,1,"Apr. 22, 2014",2.037,0.65
Fargo,1,"Apr. 29, 2014",1.874,0.59
Fargo,1,"May 6, 2014",1.704,0.50
Fargo,1,"May 13, 2014",1.597,0.51
Fargo,1,"May 20, 2014",1.799,0.60
Fargo,1,"May 27, 2014",1.515,0.46
Fargo,1,"Jun. 3, 2014",1.863,0.57
Fargo,1,"Jun. 10, 2014",1.902,0.64
Fargo,1,"Jun. 17, 2014",1.980,0.61
Fargo,2,"Oct. 12, 2015",1.588,0.48
Fargo,2,"Oct. 19, 2015",0.962,0.27
Fargo,2,"Oct. 26, 2015",1.209,0.42
Fargo,2,"Nov. 2, 2015",1.282,0.36
Fargo,2,"Nov. 9, 2015",1.126,0.31
Fargo,2,"Nov. 16, 2015",1.152,0.32
Fargo,2,"Nov. 23, 2015",1.237,0.33
Fargo,2,"Nov. 30, 2015",1.316,0.35
Fargo,2,"Dec. 7, 2015",1.310,0.37
Fargo,2,"Dec. 14, 2015",1.821,0.49
Fargo,3,"Apr. 19, 2017",1.422,0.40
Fargo,3,"Apr. 26, 2017",1.061,0.32
Fargo,3,"May 3, 2017",1.169,0.36
Fargo,3,"May 10, 2017",1.046,0.30
Fargo,3,"May 17, 2017",0.977,0.26
Fargo,3,"May 24, 2017",1.041,0.24
Fargo,3,"May 31, 2017",1.032,0.27
Fargo,3,"Jun. 7, 2017",1.144,0.28
Fargo,3,"Jun. 14, 2017",1.190,0.29
Fargo,3,"Jun. 21, 2017",1.218,0.34
Rellik,1,"Apr. 13, 2018",0.058,0.01
Rellik,1,"Apr. 20, 2018",0.088,0.02
Rellik,1,"Apr. 27, 2018",0.052,0.01
Rellik,1,"May 4, 2018",0.055,0.01
Rellik,1,"May 11, 2018",0.062,0.01
Rellik,1,"May 18, 2018",0.064,0.01
Trackers,1,"Jun. 5, 2020",0.038,0.00
Trackers,1,"Jun. 12, 2020",0.011,0.00
Trackers,1,"Jun. 19, 2020",0.055,0.01
Trackers,1,"Jun. 26, 2020",0.061,0.01
Trackers,1,"Jul. 3, 2020",0.040,0.01
Trackers,1,"Jul. 10, 2020",0.048,0.01
Lopez,1,"Mar. 30, 2016*",1.320,0.40
Lopez,1,"Apr. 6, 2016",0.490,0.15
Lopez,1,"Apr. 13, 2016",0.437,0.13
Lopez,1,"Apr. 20, 2016",0.460,0.10
Lopez,1,"Apr. 27, 2016",0.427,0.13
Lopez,1,"May 4, 2016",0.456,0.13
Lopez,1,"May 11, 2016",0.389,0.10
Lopez,1,"May 18, 2016",0.442,0.13
Lopez,1,"May 25, 2016",0.389,0.11
Lopez,1,"Jun. 1, 2016",0.436,0.13
Lopez,1,"Jun. 15, 2016",0.402,0.12
Lopez,1,"Jun. 22, 2016",0.386,0.07
Lopez,2,"Mar. 29, 2017",0.370,0.10
Lopez,2,"Apr. 5, 2017",0.353,0.09
Lopez,2,"Apr. 12, 2017",0.305,0.08
Lopez,2,"Apr. 19, 2017",0.373,0.07
Lopez,2,"Apr. 26, 2017",0.278,0.07
Lopez,2,"May 3, 2017",0.302,0.08
Lopez,2,"May 10, 2017",0.353,0.10
Lopez,2,"May 17, 2017",0.261,0.06
Lopez,2,"May 24, 2017",0.323,0.08
Lopez,2,"May 31, 2017",0.319,0.07
Lopez,2,"Jun. 14, 2017",0.276,0.06
Lopez,2,"Jun. 21, 2017",0.311,0.06
Rome,1,"Aug. 28, 2005",3.808,2.4
Rome,1,"Sept. 4, 2005",3.034,1.9
Rome,1,"Sept. 11, 2005",2.584,1.6
Rome,1,"Sept. 18, 2005",2.527,1.6
Rome,1,"Sept. 25, 2005",2.286,1.4
Rome,1,"Oct. 2, 2005",2.060,1.4
Rome,1,"Oct. 9, 2005",2.430,1.4
Rome,1,"Oct. 16, 2005",2.456,1.6
Rome,1,"Oct. 30, 2005",2.748,1.8
Rome,1,"Nov. 6, 2005",2.225,1.4
Rome,1,"Nov. 13, 2005",2.210,1.4
Rome,1,"Nov. 20, 2005",2.592,1.7
Rome,2,"Jan. 14, 2007",1.537,0.6
Rome,2,"Jan. 21, 2007",2.066,0.9
Rome,2,"Jan. 28, 2007",2.389,1.0
Rome,2,"Feb. 4, 2007",1.543,0.6
Rome,2,"Feb. 11, 2007",1.993,0.7
Rome,2,"Feb. 18, 2007",2.176,0.9
Rome,2,"Mar. 4, 2007",1.996,0.8
Rome,2,"Mar. 11, 2007",1.844,0.7
Rome,2,"Mar. 18, 2007",2.419,1.0
Rome,2,"Mar. 25, 2007",2.376,1.0
The Sorrentinos,1,"Jul. 15, 2014",0.149,-
The Sorrentinos,1,"Jul. 22, 2014",0.194,-
The Sorrentinos,1,"Jul. 29, 2014",0.085,0.01
The Sorrentinos,1,"Aug. 5, 2014",0.082,0.04
The Sorrentinos,1,"Aug. 12, 2014",0.079,0.03
