county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
12001,ALACHUA,FL,-933,-802,-830,-205,-553,-1422,-957,-937,-903,-771,-794,-815,-836,-855,161152,159744,160719,165470,164897,160947,166305,170247,172650,174116,175594,177085,178589,180105
12003,BAKER,FL,-20,19,15,42,48,78,138,132,147,175,196,218,239,261,18751,18437,18441,18384,18380,18159,18658,19272,20080,20220,20361,20503,20646,20790
12005,BAY,FL,138,528,264,43,34,-174,-1183,-2489,178,-1468,-1666,-1864,-2061,-2258,126465,127382,129722,133573,133038,129224,127285,120556,122120,121357,120599,119845,119096,118352
12007,BRADFORD,FL,-73,5,48,27,28,113,19,86,54,65,78,91,104,117,16743,16465,16375,16391,16325,15950,16672,16852,17049,17092,17135,17178,17221,17264
12009,BREVARD,FL,2125,2487,3034,2111,4495,7816,3943,3725,5628,4581,4949,5308,5659,6001,417351,417028,418585,426030,426588,419904,437221,449214,459987,465267,470607,476009,481473,486999
12011,BROWARD,FL,3588,2996,2808,3791,5703,2505,63,-285,-2939,-1646,-2363,-3081,-3800,-4520,1362374,1376089,1380985,1407774,1414606,1374443,1409772,1461100,1462390,1474148,1486001,1497949,1509993,1522134
12013,CALHOUN,FL,7,-13,22,-3,22,-39,-35,-14,-18,-18,-22,-26,-30,-34,8462,8472,8387,8271,8235,8038,8119,7987,8127,8069,8011,7954,7897,7840
12015,CHARLOTTE,FL,845,1351,823,446,1225,1872,1286,1485,2616,2112,2273,2434,2593,2752,109923,110009,111968,115613,115606,113923,120674,125147,128922,131438,134003,136618,139284,142002
12017,CITRUS,FL,159,303,305,218,534,1232,848,701,1213,1100,1222,1344,1466,1587,97637,95614,96193,97528,96443,94868,99864,102418,104774,105714,106662,107619,108584,109558
12019,CLAY,FL,491,762,681,550,1137,2445,834,1144,1497,1165,1264,1360,1452,1540,151760,151997,153953,158172,156358,152795,161688,166214,170693,172990,175318,177677,180068,182491
12021,COLLIER,FL,839,2998,2771,2044,2999,2844,2647,3083,5253,4544,4875,5211,5550,5894,255711,260460,265550,273859,277372,270590,278168,289017,294137,298846,303630,308491,313430,318448
12023,COLUMBIA,FL,58,-5,83,10,250,285,386,179,353,349,392,435,478,521,44229,43879,43754,44300,44004,43100,44658,45735,46674,46949,47226,47505,47785,48067
12027,DESOTO,FL,-2,-24,35,21,-24,205,32,-4,148,78,91,104,117,129,20390,20087,20009,20603,20792,20367,20968,21283,21716,21901,22087,22275,22464,22655
12029,DIXIE,FL,-21,59,13,4,-6,23,0,-36,21,-9,-11,-13,-15,-17,8633,8532,8544,8525,8393,8191,8495,8517,8688,8683,8678,8673,8668,8663
12031,DUVAL,FL,20,-180,1038,2249,3368,2960,2285,2130,1613,2391,2653,2914,3172,3428,670045,667440,668393,682573,680878,663594,685157,703717,718013,723499,729027,734597,740210,745866
12033,ESCAMBIA,FL,-243,-363,-581,-650,-441,-491,-460,-169,34,-81,-45,-10,26,62,215447,214611,215124,219490,217611,211173,216831,220217,224895,225744,226597,227453,228312,229174
12035,FLAGLER,FL,615,611,342,114,445,1054,671,737,1568,1155,1251,1346,1441,1535,72098,72922,74321,76695,76415,75213,80218,83317,85579,87335,89127,90956,92822,94727
12037,FRANKLIN,FL,-25,-5,-17,20,-10,-28,14,-2,-21,-18,-18,-17,-16,-16,6914,6744,6758,6770,6835,6752,6780,6859,7053,7069,7085,7101,7117,7133
12039,GADSDEN,FL,-94,-108,-197,-88,-7,-14,-54,-101,-20,11,24,37,50,64,34477,33867,33166,33329,33026,32050,32047,31612,31772,31434,31100,30769,30442,30118
12041,GILCHRIST,FL,30,42,7,58,4,76,40,82,81,85,91,98,105,112,10999,10899,10788,11034,10982,10739,11095,11142,11546,11602,11658,11714,11771,11828
12043,GLADES,FL,253,2,74,40,8,37,8,97,95,23,14,5,-4,-13,5401,5696,5552,5768,5908,5760,6032,6269,6340,6457,6576,6697,6820,6945
12045,GULF,FL,-44,-9,-12,4,-39,-17,-24,8,26,20,25,30,35,39,8823,8723,8730,8868,8731,8550,8644,8497,8771,8748,8725,8702,8679,8656
12047,HAMILTON,FL,-28,29,-8,-40,-9,-49,-4,-8,4,3,3,4,4,5,8099,8057,7931,7985,7874,7750,7788,7748,7800,7757,7714,7671,7628,7586
12049,HARDEE,FL,-154,-89,-66,-18,-74,-10,-73,-76,-16,-6,4,14,24,34,19193,18890,18835,18863,18866,18350,18236,17982,18345,18217,18090,17964,17838,17713
12051,HENDRY,FL,-153,141,-27,84,118,127,-18,129,221,192,218,244,270,296,26570,27013,27587,27822,27701,27457,27594,27911,28024,28164,28304,28445,28587,28730
12053,HERNANDO,FL,438,822,514,238,1302,2488,1659,1491,2049,1969,2172,2373,2571,2767,120506,119114,120196,121247,121120,119716,127352,131961,136522,138607,140724,142873,145055,147270
12055,HIGHLANDS,FL,20,19,27,155,245,605,317,333,384,413,469,525,580,635,65678,65336,65230,65968,66105,64943,66513,67776,68333,68666,69001,69337,69675,70015
12057,HILLSBOROUGH,FL,-6853,255,2813,4829,8275,8455,5690,4888,6615,7240,8326,9377,10392,11371,958329,950451,958770,986701,992224,976177,1021921,1057942,1082889,1099751,1116875,1134266,1151928,1169865
12059,HOLMES,FL,8,-8,12,-44,28,18,23,-7,-6,-6,-5,-5,-4,-4,11900,11857,11637,11499,11298,10935,11245,11501,11517,11452,11387,11322,11258,11194
12061,INDIAN RIVER,FL,673,788,541,552,1000,1747,1169,1107,1573,1422,1530,1636,1741,1843,107297,106966,107444,109901,110488,108361,113540,117141,119553,121161,122790,124441,126114,127810
12063,JACKSON,FL,-24,78,-11,-33,-31,55,-2,-17,-58,-83,-90,-97,-104,-112,31754,31176,30894,30911,30320,29690,29629,29484,29653,29375,29100,28827,28557,28289
12065,JEFFERSON,FL,-35,6,-21,8,-6,74,15,-3,45,29,36,43,51,58,9716,9621,9528,9548,9343,9079,9224,9259,9577,9531,9485,9440,9395,9350
12067,LAFAYETTE,FL,64,-3,-1,-1,-11,4,-3,-10,11,-17,-21,-25,-29,-32,4295,4390,4543,4488,4401,4329,4367,4413,4440,4442,4444,4446,4448,4450
12069,LAKE,FL,1578,2866,2344,1550,4247,7022,5328,4228,5114,4948,5291,5605,5891,6147,226522,227349,232292,240299,239867,237125,254976,266350,274841,281430,288177,295086,302160,309404
12071,LEE,FL,4442,6027,5762,5299,8078,7869,6132,6776,9748,8778,9200,9617,10030,10438,462902,469741,480366,496731,504233,499923,520973,541383,555061,567415,580044,592954,606152,619643
12073,LEON,FL,-471,-2146,-760,-165,-1287,-1171,-772,-509,-817,-424,-381,-339,-296,-252,182589,181977,182455,186396,184386,179197,182314,185859,191239,191902,192567,193234,193904,194576
12075,LEVY,FL,38,-77,-2,-32,28,344,138,126,374,313,356,400,443,486,27433,26841,26548,26932,26835,26102,27057,27464,28259,28351,28443,28535,28627,28720
12077,LIBERTY,FL,11,-45,2,-16,-39,27,0,-41,32,17,19,22,25,28,4783,4717,4706,4670,4579,4457,4483,4349,4430,4379,4329,4279,4230,4181
12079,MADISON,FL,-6,-9,-27,-24,-54,-19,10,15,5,6,9,12,16,19,12508,12322,12276,12254,12097,11610,11717,11840,11918,11827,11737,11647,11558,11470
12081,MANATEE,FL,2431,3333,2053,1968,3993,5367,3243,3009,4929,3928,4069,4190,4290,4370,243713,246983,251798,259744,262356,259913,273511,284026,290561,296869,303314,309899,316627,323501
12083,MARION,FL,1199,1195,789,763,1571,3660,2388,2167,3602,3286,3592,3897,4201,4505,242007,241057,239059,243316,242983,239652,249739,257158,264356,267100,269872,272673,275503,278362
12085,MARTIN,FL,815,1153,671,595,1144,1240,740,960,1329,1101,1136,1169,1203,1235,108190,108876,111084,113721,113703,109592,113723,116855,117553,118644,119745,120856,121977,123109
12086,MIAMI-DADE,FL,-18214,-23208,-13482,-7138,-11943,-25786,-19421,-16605,-16712,-16423,-16467,-16506,-16537,-16563,1935579,1922525,1911835,1943513,1970227,1932186,1970178,2053818,2045647,2061861,2078203,2094675,2111278,2128012
12087,MONROE,FL,47,285,-186,-118,-261,-554,-492,-241,-164,-421,-478,-536,-594,-652,56235,56808,57312,59550,59139,54307,54759,57377,58005,57977,57949,57921,57893,57865
12089,NASSAU,FL,177,223,163,224,468,1356,727,608,1069,919,1022,1123,1221,1316,59325,59294,59793,61299,60793,59974,64273,68167,70798,72286,73806,75358,76942,78559
12091,OKALOOSA,FL,683,290,-16,-194,-271,425,694,218,-8,-53,-76,-101,-127,-155,145879,147766,149722,156246,153858,147589,154721,158932,162387,164172,165977,167802,169647,171512
12093,OKEECHOBEE,FL,-56,-38,-18,42,152,237,220,91,209,205,241,276,311,347,25888,25888,25425,25312,25311,24365,25326,25776,26281,26282,26283,26284,26285,26286
12095,ORANGE,FL,3964,2581,2871,3178,4422,1004,-53,-1405,-4068,-3219,-4128,-5045,-5970,-6903,877674,889244,904542,936603,943450,927250,968918,1007944,1024241,1043559,1063241,1083294,1103725,1124542
12097,OSCEOLA,FL,2562,2807,2076,1660,3685,5390,3006,3418,5136,4143,4244,4306,4327,4305,208744,213811,221078,233682,237529,239209,257666,272855,283146,294116,305511,317347,329642,342413
12099,PALM BEACH,FL,6152,7959,7000,6427,9537,7606,5572,6510,8407,7587,7646,7707,7769,7833,1008626,1020100,1031794,1054537,1065505,1036090,1068302,1110177,1115251,1128484,1141874,1155422,1169131,1183003
12101,PASCO,FL,2210,3612,3428,2586,5697,10209,6421,7020,9342,8563,9328,10075,10803,11511,330959,331249,336094,346582,344463,340557,365372,381697,398811,407687,416761,426037,435519,445212
12103,PINELLAS,FL,2438,3529,3520,3331,6020,6732,4112,3825,3867,4054,4235,4416,4596,4775,669571,665356,667001,677858,672590,651251,670847,687479,693243,695657,698079,700510,702949,705397
12105,POLK,FL,1008,2334,2700,2647,5703,9998,7311,7789,10102,10172,11257,12330,13390,14438,449724,447498,449382,460563,463124,460497,485526,504481,525125,535146,545358,555765,566370,577178
12107,PUTNAM,FL,-5,-127,-6,110,54,459,98,144,263,238,278,319,360,400,48044,46915,46087,46504,45989,45229,46511,47480,48728,48795,48863,48931,48999,49067
12109,ST. JOHNS,FL,2147,2714,2337,969,2499,5181,3792,3843,6545,5459,5887,6307,6719,7122,155661,159272,166075,174972,175356,172833,190024,204925,216081,224619,233494,242720,252310,262279
12111,ST. LUCIE,FL,1106,1401,1549,1472,3260,5003,3571,4213,5618,5510,6050,6585,7114,7638,206346,206128,207472,213310,214364,213017,223938,232318,238593,242971,247430,251970,256594,261302
12113,SANTA ROSA,FL,319,595,244,77,547,1533,798,748,866,718,777,832,883,928,115617,116119,118548,122445,121223,118463,127733,132976,137859,140706,143612,146578,149605,152695
12115,SARASOTA,FL,2304,2578,2643,1668,3574,5277,4004,4053,6642,5682,6138,6593,7045,7495,285928,284543,287589,294808,294291,286014,298572,310637,315479,319188,322941,326738,330579,334466
12117,SEMINOLE,FL,1077,1706,977,918,2277,2839,1758,1078,885,1054,1051,1045,1036,1025,325462,325564,330056,339441,335848,322964,338862,350563,354464,357825,361218,364643,368101,371592
12119,SUMTER,FL,1359,2134,852,428,1126,1621,1150,1377,1593,1372,1155,888,572,203,64247,67933,74813,79156,80794,81292,86578,89806,92385,96491,100779,105258,109936,114822
12121,SUWANNEE,FL,-14,74,40,32,150,222,125,108,192,163,184,206,227,248,27614,27248,27114,27387,27066,26740,27399,27844,28608,28705,28802,28900,28998,29096
12123,TAYLOR,FL,-25,10,-50,10,-37,-1,-28,-11,-53,-48,-51,-53,-56,-58,14193,14003,13863,13753,13564,13192,13356,13378,13533,13433,13334,13236,13138,13041
12125,UNION,FL,16,1,-8,4,19,38,81,12,46,45,51,57,63,69,8073,7958,7958,7943,7889,7569,7920,8248,8371,8398,8425,8452,8479,8507
12127,VOLUSIA,FL,1260,2219,1963,2002,4402,6273,3810,3842,5318,4826,5272,5712,6145,6571,359252,357360,360222,366644,365909,359998,376299,386623,395336,399895,404507,409172,413891,418664
12129,WAKULLA,FL,163,47,54,55,147,272,267,181,330,311,339,368,396,425,21224,21091,21065,21473,21405,20931,21879,22443,23199,23429,23662,23897,24134,24374
12131,WALTON,FL,335,400,113,120,296,652,401,440,644,527,558,587,614,639,39023,40015,41442,43484,43473,43608,46888,49697,52296,54133,56034,58002,60039,62147
12133,WASHINGTON,FL,-28,-7,-23,12,3,39,69,51,35,58,69,79,90,100,15399,15220,15080,15256,14929,14650,15165,15536,16074,16129,16184,16239,16294,16349
13001,APPLING,GA,33,-9,19,2,8,-3,4,-6,9,-2,-3,-5,-7,-9,13147,13048,13102,13045,13033,12631,12691,12736,12707,12643,12579,12515,12452,12389
13003,ATKINSON,GA,4,-13,-1,-3,-2,-19,-4,-21,19,1,1,2,3,4,6206,6106,6110,5948,5893,5645,5489,5550,5473,5378,5284,5192,5101,5012
13005,BACON,GA,-11,-5,-8,-5,6,-23,-17,-17,-1,-8,-8,-8,-8,-8,7828,7838,7721,7674,7702,7396,7431,7407,7354,7289,7225,7161,7098,7035
13007,BAKER,GA,7,-12,0,0,0,6,-34,-33,-42,-49,-56,-64,-72,-80,2305,2311,2162,2046,1997,1973,1919,1866,1842,1787,1734,1682,1632,1583
13009,BALDWIN,GA,-71,-79,-41,-122,-68,-54,2,-9,-15,-8,1,11,20,30,28703,28065,27910,27819,27247,26228,26344,26372,26613,26320,26031,25745,25462,25182
13011,BANKS,GA,-28,27,33,20,20,79,66,105,102,113,128,143,157,172,12528,12489,12366,12550,12530,12024,12286,12454,12484,12468,12452,12436,12420,12404
13013,BARROW,GA,369,337,358,384,676,968,1141,953,1014,1089,1191,1292,1392,1491,53440,53818,54508,56294,56024,54713,57404,58994,61632,62585,63553,64536,65534,66548
13015,BARTOW,GA,79,140,-19,175,213,623,450,562,591,649,727,805,884,962,77892,77082,75996,77027,76163,74145,76009,77043,78947,78966,78985,79004,79023,79042
13017,BEN HILL,GA,-30,-23,-17,26,-5,-22,-12,-13,-35,-11,-11,-11,-10,-10,12531,12163,12063,12008,11817,11363,11177,10893,11013,10821,10632,10447,10265,10086
13019,BERRIEN,GA,12,15,-46,37,24,11,38,32,-11,14,15,17,19,20,12012,11940,11931,11930,11674,11314,11559,11812,11897,11860,11823,11786,11749,11712
13021,BIBB,GA,-548,-682,-462,-126,-598,-441,-137,-301,-252,-122,-75,-28,20,69,115165,112891,111448,111418,109008,104311,104380,103859,104250,102791,101353,99935,98537,97158
13023,BLECKLEY,GA,4,-28,35,21,19,3,38,-19,6,1,2,2,2,2,8936,8717,8498,8556,8524,8266,8277,8244,8394,8324,8254,8185,8116,8048
13025,BRANTLEY,GA,19,18,7,6,-5,62,23,39,35,35,39,42,46,49,11890,11872,11741,11778,11496,11262,11660,11869,12032,12030,12028,12026,12024,12022
13027,BROOKS,GA,51,-3,-28,33,-3,-1,-24,-4,-6,-12,-15,-19,-22,-25,10826,10748,10516,10687,10316,10065,10093,9885,9912,9790,9669,9550,9432,9315
13029,BRYAN,GA,228,55,22,118,320,745,336,363,569,488,538,585,630,674,26726,27415,27623,29574,28550,26997,30075,31594,32401,33097,33808,34534,35276,36033
13031,BULLOCH,GA,-195,-262,-179,55,38,13,-37,4,4,71,101,132,162,192,42066,41456,41505,42419,42238,41466,42946,43921,44707,45053,45402,45753,46107,46464
13033,BURKE,GA,-183,-75,-104,2,5,-138,-47,-38,-20,-31,-19,-7,5,16,17904,17199,16574,16505,16527,16224,16075,15942,16398,16219,16042,15867,15694,15523
13035,BUTTS,GA,-6,-7,-5,-16,124,205,289,127,278,262,301,340,380,419,15917,15692,15784,15974,15550,15031,15497,15818,16064,16054,16044,16034,16024,16014
13037,CALHOUN,GA,-31,-25,-35,0,-69,-33,-31,0,-25,-12,-15,-19,-23,-28,3700,3623,3563,3492,3452,3318,3277,3179,3074,3006,2939,2874,2810,2747
13039,CAMDEN,GA,-44,-57,-51,-60,-200,-86,-52,-89,222,70,86,102,118,134,36561,36245,36390,37744,36613,34568,36630,37902,38386,38549,38713,38877,39042,39208
13043,CANDLER,GA,16,-17,-12,25,-7,-32,17,4,-11,-3,-4,-5,-5,-6,7715,7616,7506,7378,7338,7033,7037,7132,7298,7226,7155,7084,7014,6945
13045,CARROLL,GA,-264,-327,-163,-35,275,262,239,303,628,654,763,873,982,1091,85064,84458,83462,83122,81660,78748,79930,80897,82923,82411,81902,81396,80893,80393
13047,CATOOSA,GA,62,98,74,51,71,199,122,65,233,161,175,189,202,216,46078,46112,46115,46740,46020,44488,46171,46539,47699,47794,47889,47984,48079,48174
13049,CHARLTON,GA,3,-28,3,-4,-9,16,41,11,54,52,59,66,73,80,6475,6292,6214,6192,6053,5958,6102,6226,6283,6259,6235,6211,6188,6165
13051,CHATHAM,GA,-185,-382,148,15,-241,-1135,-764,-481,-53,-293,-337,-381,-425,-468,194700,193071,192801,197982,193583,183339,186288,188096,190061,189049,188042,187041,186045,185054
13053,CHATTAHOOCHEE,GA,-315,-321,-505,-387,-302,160,-181,-278,-275,-221,-197,-172,-148,-125,5001,4705,4298,4705,3473,3189,4170,4553,4389,4311,4235,4160,4086,4014
13055,CHATTOOGA,GA,-41,-38,-3,9,-18,-8,5,-10,-8,-7,-4,-1,3,6,17500,17145,16726,16764,16549,16105,16179,16220,16487,16347,16208,16070,15934,15799
13057,CHEROKEE,GA,1025,1181,1203,828,2145,3535,2344,2434,3303,2973,3227,3473,3712,3942,177693,179360,182297,188135,186999,183751,194548,200225,205360,208865,212430,216056,219744,223495
13059,CLARKE,GA,-367,-392,-335,-28,-228,-512,-350,-525,-510,-446,-470,-495,-520,-544,68603,67499,66706,68536,68296,65791,67467,67390,67593,67500,67407,67315,67223,67131
13061,CLAY,GA,17,18,0,0,0,0,0,0,0,-8,-11,-13,-16,-18,2110,2051,2051,2068,1981,1942,1888,1865,1863,1832,1801,1771,1741,1712
13063,CLAYTON,GA,-280,-437,161,1247,2109,1763,952,671,-318,1084,1172,1260,1347,1435,193703,191525,189811,194613,193372,186150,189566,188763,190904,190431,189959,189488,189019,188551
13065,CLINCH,GA,-16,-10,-24,0,-23,-25,0,-18,-30,-24,-25,-26,-27,-28,4793,4723,4737,4754,4641,4492,4409,4356,4463,4409,4356,4303,4251,4200
13067,COBB,GA,1269,2040,2799,1449,1406,543,1443,663,506,315,134,-48,-230,-412,592004,554577,560835,573752,566533,543975,553934,556427,558188,555373,552572,549785,547013,544255
13069,COFFEE,GA,49,54,-46,72,-10,25,-23,-3,-13,-26,-33,-40,-48,-55,29898,29571,29435,29300,29051,27988,27950,27869,27741,27453,27168,26886,26607,26331
13071,COLQUITT,GA,-390,-129,-84,-21,21,30,-9,5,-34,115,149,184,219,254,33632,33552,33217,32829,32279,31262,31094,30597,30921,30515,30114,29718,29327,28942
13073,COLUMBIA,GA,1537,1217,1347,743,949,1950,1123,1063,1653,1127,1109,1085,1056,1021,101094,102842,105674,111063,109900,107354,113214,116780,120139,122516,124940,127412,129933,132504
13075,COOK,GA,0,45,4,-1,7,-16,20,8,26,18,18,18,18,19,11663,11473,11462,11618,11233,10766,10953,10929,11134,11042,10951,10860,10770,10681
13077,COWETA,GA,-700,-1,-152,272,509,1194,592,680,990,999,1187,1374,1562,1749,112390,112025,111391,111866,109006,105783,109358,110567,112948,112737,112526,112316,112106,111896
13079,CRAWFORD,GA,-64,-36,67,17,13,-5,37,21,44,57,65,74,83,92,8898,8782,8608,8779,8460,8049,8221,8248,8459,8379,8300,8222,8144,8067
13081,CRISP,GA,4,-67,-82,63,36,-33,3,-29,45,67,80,94,108,125,15449,15157,14719,14657,14540,14094,13753,13442,13457,13215,12978,12745,12516,12291
13083,DADE,GA,-26,-14,-28,-7,8,-2,-20,-27,-7,-12,-11,-10,-9,-8,10791,10701,10566,10548,10430,10169,10327,10246,10535,10481,10427,10373,10320,10267
13085,DAWSON,GA,92,7,92,36,138,264,193,243,443,391,434,477,520,563,15765,16094,16166,16588,16243,15794,16955,17552,18482,18775,19072,19374,19681,19993
13087,DECATUR,GA,-69,34,-8,-59,18,-31,-15,6,-2,3,7,10,13,17,20928,20606,20258,20181,19694,18890,18436,18290,18689,18360,18037,17720,17408,17102
13089,DEKALB,GA,-652,-1477,-1241,732,-842,-3629,-2487,-2332,-4466,-3501,-3912,-4323,-4733,-5143,507966,507842,508570,520173,514366,491942,502682,503584,506057,505051,504047,503045,502045,501047
13091,DODGE,GA,-56,-6,-24,-7,-53,15,-29,19,-20,-19,-16,-13,-10,-7,13543,13235,13114,13079,12928,12618,12484,12445,12511,12379,12248,12119,11991,11865
13093,DOOLY,GA,-52,17,-6,-22,-8,-13,-46,-28,-54,-41,-40,-39,-36,-33,7529,7406,7288,7137,6912,6635,6370,6115,5959,5778,5602,5432,5267,5107
13095,DOUGHERTY,GA,-185,-405,-470,-253,-298,-482,-364,-238,-501,-410,-419,-428,-436,-444,66212,64773,63344,63154,61682,58252,56573,54971,54510,53096,51719,50377,49070,47797
13097,DOUGLAS,GA,162,507,478,383,647,874,910,769,1026,1053,1146,1240,1333,1426,97993,98437,99747,101981,100248,95664,98422,98949,101070,101152,101234,101316,101398,101480
13099,EARLY,GA,-16,27,12,5,48,-10,25,0,6,15,16,16,17,18,7833,7708,7658,7716,7465,7179,6950,6878,6968,6844,6722,6603,6486,6371
13101,ECHOLS,GA,-21,9,2,7,-29,-15,10,-3,26,14,17,19,22,24,2570,2550,2590,2644,2527,2385,2393,2439,2454,2430,2407,2384,2361,2338
13103,EFFINGHAM,GA,227,229,323,217,547,869,644,520,591,557,603,647,688,726,41220,41792,42383,43601,43263,42657,45132,47164,48924,49872,50839,51825,52830,53854
13105,ELBERT,GA,-49,-58,-52,-7,-61,-24,11,13,48,40,52,64,76,88,15307,15084,14877,14902,14769,14156,14166,13744,13869,13680,13494,13310,13129,12950
13107,EMANUEL,GA,-29,40,-25,28,-4,29,-31,-37,-14,-22,-26,-29,-32,-36,16768,16614,16485,16297,16150,15651,15570,15385,15404,15219,15036,14856,14678,14502
13109,EVANS,GA,-15,-11,-36,-5,12,37,28,-18,-1,-10,-7,-5,-2,0,7782,7724,7652,7576,7476,7257,7191,7246,7287,7212,7138,7064,6991,6919
13111,FANNIN,GA,66,39,19,38,121,215,114,22,151,124,132,140,147,154,16120,16210,16365,16516,16543,16440,17248,17577,17588,17792,17998,18207,18418,18632
13113,FAYETTE,GA,582,479,265,100,732,1336,519,765,962,730,798,865,933,1000,90468,90348,90871,92447,90331,87830,91330,92559,93920,94204,94489,94775,95062,95349
13115,FLOYD,GA,-162,3,-187,-2,19,143,4,58,154,156,189,221,253,286,72718,72283,71478,71882,71492,68915,69533,69468,69703,69256,68812,68371,67933,67498
13117,FORSYTH,GA,2289,3571,2926,2166,4372,6646,3698,3298,4058,3319,3080,2753,2333,1817,154304,159384,165234,173784,175041,175572,189570,198059,204886,212081,219529,227238,235218,243478
13119,FRANKLIN,GA,47,8,43,-31,48,91,37,-6,148,78,86,94,102,109,15810,15822,15473,15885,15348,15057,15523,15637,16048,16042,16036,16030,16024,16018
13121,FULTON,GA,-110,-1141,-742,230,1357,2697,1099,956,-531,1261,1439,1617,1796,1974,770882,671165,670271,687765,677427,695952,717162,733895,740585,743736,746900,750078,753269,756474
13123,GILMER,GA,6,50,59,36,98,255,85,97,121,95,108,122,135,148,20586,20360,20411,20780,20561,20170,21023,21447,21936,22097,22259,22423,22588,22754
13125,GLASCOCK,GA,23,1,0,0,0,0,0,0,0,-4,-5,-7,-8,-10,2024,2021,1971,1972,1939,1859,1855,1907,1941,1924,1907,1890,1874,1858
13127,GLYNN,GA,94,132,-15,171,50,158,-210,40,23,-25,-41,-57,-73,-89,58571,58748,58994,59954,59138,56241,57866,59349,59807,59818,59829,59840,59851,59862
13129,GORDON,GA,47,-3,-88,48,128,-18,32,59,180,198,213,230,246,263,44415,43364,43014,43118,42352,41744,41752,41439,41966,41649,41334,41022,40712,40404
13131,GRADY,GA,204,-40,-29,-11,-103,-2,-7,-62,-56,-121,-143,-166,-190,-214,18842,19042,18868,18776,18412,17652,17208,16589,16812,16502,16198,15900,15607,15319
13133,GREENE,GA,-22,52,63,-25,56,164,105,145,259,223,251,279,306,334,12248,12074,12200,12432,12384,12204,12939,13188,13552,13727,13904,14083,14265,14449
13135,GWINNETT,GA,4174,6816,5407,3314,6343,7425,4733,4310,4952,4913,4871,4825,4778,4728,668315,676953,686045,704638,700973,681689,698136,705993,713538,718188,722868,727579,732321,737093
